Date,tw,QQQ,LQD,lev,world,short,long
2010-05-31,-0.07604033726212489,-0.05497601224213755,0.007109102238677334,-0.1516740403122102,-0.08038859154927569,0.020905610914024653,0.004021298649305782
2010-06-30,-0.0031455108356371886,-0.050625009442858304,0.042815536365896856,-0.010799813866064878,-0.01860241140892116,0.009931800208333508,0.05456283136014073
2010-07-31,0.06207168611527969,0.06392974813817487,0.012869584932556188,0.12495365991697471,0.08315395914766133,-0.008499464222787356,0.016078015703005155
2010-08-31,-0.015594510988805821,-0.05011219948743928,0.029840742507132978,-0.03407079754256992,-0.03866645220916276,0.0012511419780358857,0.04808301838140738
2010-09-30,0.08474891997933898,0.10238390604013792,-0.021481502608234115,0.17370243425351317,0.07195595133487687,-0.025929336453575536,-0.04321914762371959
2010-10-31,0.008923250966974772,0.0470083634640166,-0.01798172409996679,0.015211147943836156,0.021976353092657774,-0.015179650486751628,-0.01953926404596218
2010-11-30,0.013394229604282826,-0.008228292278749993,-0.022562453441030472,0.02458023410458665,-0.03279941760217031,-0.006514682670004768,-0.0255032933584165
2010-12-31,0.075084018307225,-0.0025747137381696428,-0.055029547806379586,0.15333587384880953,0.025071922160822657,-0.04807651029512505,-0.05190550972173469
2011-01-31,0.022096773868916397,0.025444866694996016,-0.0023866526118329068,0.042289213343839505,0.011222795866983937,-0.002754883902634897,-0.011580579912447764
2011-02-28,-0.05783131171046785,0.06135137947845193,0.0399439629681726,-0.11512689911740404,0.0589741016991836,0.028832908087659037,0.04687230025900457
2011-03-31,0.01295634848811944,-0.015007744686963753,-0.015919593944663468,0.021901694160129104,-0.011167159381031078,-0.010572261562376783,-0.016813105066979306
2011-04-30,0.04011445100497779,0.0006395854779950305,-0.002946681943474694,0.07887377284884223,0.015026786149227478,-0.027306659351281515,-0.000889845621580565
2011-05-31,0.0008022828755047673,-0.010636799300788424,0.014283697088055547,-0.0005865603570381905,-0.021145215918138227,0.0017878333817222813,0.029024588182928746
2011-06-30,-0.034590798672692435,-0.016160972421788378,-0.00382703586191957,-0.07085660947362926,-0.009250467173658183,0.004178302301616199,-0.017101860055054208
2011-07-31,0.001946160922901008,0.014889564938604938,0.02252610725020565,0.0008467014632560499,-0.023223380857780085,-0.0017336767266299402,0.03748502687938693
2011-08-31,-0.10156288782771672,-0.04343572557093833,0.011071717941918635,-0.20272288759643187,-0.06543240364378733,0.007641518109012813,0.020105701250513253
2011-09-30,-0.06391680277051504,0.004146934193217433,0.055052920473809275,-0.13229746879483606,-0.061325460605014426,0.05113225822419465,0.08706373649248689
2011-10-31,0.05305813148300831,0.0794053551742897,0.0022410692334398075,0.10333782694758975,0.08786203578167595,-0.02272110629570223,0.010791655896342345
2011-11-30,-0.08729266595421137,-0.00995104187372009,-0.014678694519158264,-0.17262642308652343,0.004841060732932778,0.017659524732672294,-0.015951500313745037
2011-12-31,0.027458949315560144,-0.009089803063556778,0.031812272088662885,0.04812392376243757,-0.013214802123420744,-0.0031401153689087913,0.04010107361142201
2012-01-31,0.06498323652941074,0.06698026474395191,0.005240247267947806,0.13166820896443787,0.03791998255675377,-0.016082757945783954,0.00042107312328987234
2012-02-29,0.08324135282583534,0.056236685010924825,0.00881764668697027,0.1697927083344073,0.03990836096458383,-0.007173126805246732,0.005262902382672019
2012-03-31,-0.02021043398806366,0.05017538694290802,-0.01454450524733597,-0.043126862021486745,0.011394954731088758,-0.0005567498924481384,-0.03765861538085791
2012-04-30,-0.05172756592983807,-0.022735770916111675,-0.00047145252854974284,-0.103532995085589,-0.022847997828494004,-0.010955277083496195,0.010956915169660464
2012-05-31,-0.02370759613437301,-0.05417142349710158,0.025163723540493343,-0.05229250894916648,-0.0734076400784115,0.017459782432959203,0.04747242074847402
2012-06-30,0.002204024474947719,0.042839662508704635,0.01516407438371603,-0.0003578762242824052,0.05805607704145199,0.005953598520283432,0.01624956433708724
2012-07-31,-0.0004847786647846908,0.01368941868641027,0.038636115169276675,-0.004379445201309062,0.010929933139841141,0.0036777201909976576,0.05808909154033848
2012-08-31,0.020519604866569008,0.04834751786613034,-0.0038671919042659875,0.0392371950209236,0.0213692439737887,-0.0033311252479966136,-0.005012572061864673
2012-09-30,0.04589861734223999,-0.01134710771271541,-0.009272946351487676,0.09124836906028588,0.010397339712802989,-0.020053488634350525,-0.02013544012968771
2012-10-31,-0.06832104285805862,-0.05731584877872109,0.008621768283342268,-0.1342168522226549,-0.010783474073539523,-0.004557665320000348,0.00828837872582966
2012-11-30,0.06101789038328742,0.008921119817401069,-0.011317478119019175,0.12215578991338161,0.011115834397403157,-0.004329743220576332,-0.01148839753275166
2012-12-31,0.018565485412348925,-0.006039642953324598,-0.004676249879379757,0.035350293716660985,0.02965964105763952,-0.0013764283865727034,-0.007245615101049374
2013-01-31,0.02266648627777701,0.044051665673631835,0.0036894159604994314,0.04337601638195965,0.05762626786175207,0.01688489880733557,-0.00621397970513482
2013-02-28,0.0077868368890201545,0.006499852956935115,0.013842519162603706,0.014545667981389343,-7.272743492847678e-05,0.0030498187695640055,0.020441184134587953
2013-03-31,0.0055400888699082,0.012845237962546774,-0.01735060986457093,0.009014643531688904,0.006244034328554138,-0.0168918916741978,-0.027657005025857884
2013-04-30,0.02494611281000969,0.010925922372703845,0.007338773994874703,0.04775450919408031,0.012312541526184217,-0.014304109092747264,0.030274514429945887
2013-05-31,0.023027579067142367,0.05422348214861872,-0.014937834569471509,0.044116689342427406,0.012122444096112739,0.018032837329745144,-0.04127431102459822
2013-06-30,-0.02074674572217272,-0.02375223115964964,-0.03247621297453129,-0.044221764365820704,-0.02651372845276445,-1.2391199475492165e-05,-0.04401859126556151
2013-07-31,0.008888961525228778,0.09135049315276444,0.03788816142286433,0.014470900439883083,0.07954542194335712,0.02653472109753352,0.03663059296890969
2013-08-31,-0.007721745126318291,-0.003494131384836674,-0.00952076077901387,-0.017904190784438723,-0.02409735863562823,0.0004669447935750082,-0.014146084645294765
2013-09-30,0.021635291535864853,0.006173513309321699,-0.033085002735926516,0.04183715244115693,0.013424628414469453,-0.040415464518114175,-0.0347169051604822
2013-10-31,0.03694800012192245,0.04738160429153715,0.015959679218834344,0.07294043096256075,0.03492220163519333,-0.002301686302450645,0.022888704093168677
2013-11-30,-0.0022093219406477127,0.04160249425996887,0.004480429208854497,-0.006640519322238969,0.02142169694717233,0.005662168615712337,-0.003460270740774707
2013-12-31,0.027477954857064724,0.06848471495258623,0.04032904977344076,0.05378205642321876,0.06090288797207921,0.038098198060786403,0.04688500962005637
2014-01-31,-0.014833308593423133,-0.007770853229889463,0.03071495458458018,-0.030973158907594,-0.03329620086762175,0.01166667938232413,0.04860386381107973
2014-02-28,0.02332709580406589,0.051524635387352635,0.011448903380647524,0.04503584814050532,0.052149601596380935,0.00021896637018881115,0.013807389267584735
2014-03-31,0.02726028176496076,-0.048071083860584896,-0.021602342069975022,0.0531403081889561,-0.01655607303575346,-0.021532250159118305,-0.013106939968125952
2014-04-30,-0.00363352000725381,-0.011684263541628104,0.004662348490021451,-0.00919634815077952,-0.0012065250475445932,-0.00851760292189152,0.017135340305614033
2014-05-31,0.03536826641969926,0.06348297145873705,0.03324050831449399,0.07008302778748399,0.0386542198388633,0.017826811712376767,0.03677541002569695
2014-06-30,0.0378189921854315,0.027281745656207113,-0.0037694696852933474,0.07540278350136176,0.018143846768588823,-0.004054129214755453,-0.003096241121881893
2014-07-31,-0.0050468067934289484,0.016326165347934962,0.0012443688812662224,-0.012192788100771845,-0.013139612038220894,0.004234948844792141,0.0054143513062363535
2014-08-31,0.015883096093202376,0.019495396406138843,-0.00968394498318581,0.029502545765093924,-0.0034156500257526146,-0.028928283451574943,0.0024747466730514756
2014-09-30,-0.046956635821435944,0.011416984485214332,0.001991269147818331,-0.09363640562194309,-0.014868881995901195,0.019128442728645334,-0.01108425238571531
2014-10-31,0.003937066518229004,0.025623960319089534,0.011557190156938013,0.0038231949054408076,0.008658017542214402,-0.0009930711931599445,0.022180681354337928
2014-11-30,0.026509334861940737,0.06178755555596771,0.024873901201001303,0.05140027467691821,0.028444443887245097,0.015613912446567735,0.021735166553518814
2014-12-31,0.01631304529799449,0.004925716279275072,0.02778189067925152,0.03008756745261243,0.007585744704622366,0.02773319153543219,0.04621943359097336
2015-01-31,0.008668863041537911,-0.0036168468781427876,0.05574888194646843,0.01470785326832491,0.0009851202106996304,0.017349998299418745,0.07493618833807969
2015-02-28,0.02964574312280077,0.07206942786109805,-0.014329551874754154,0.0588627518524949,0.059385172794931274,-0.00012702740552694713,-0.03202983566825268
2015-03-31,-0.0006567250970938021,-0.027526618512448087,-0.0020884458020082874,-0.003349804695046088,-0.016120835661325494,-0.0040319672559496755,-0.002198246076706045
2015-04-30,0.02721461876782394,-0.0030642285311550665,-0.033479762760396437,0.05247868024769198,0.0030660910172413125,-0.022081108213364842,-0.04181273250999895
2015-05-31,-0.009366507969340465,0.025950142882444682,-0.00785124928787162,-0.02046084620132982,0.0067260318998549895,0.0031696469388480253,-0.025261182782711167
2015-06-30,-0.03615764504941932,-0.012900516581479282,-0.00681783657554802,-0.07413552593655048,-0.010230110525928926,0.012244659265781221,-0.02501293552560946
2015-07-31,-0.06768985688653972,0.059969834407330946,0.022199242678117237,-0.1340372456670198,0.01887340162839246,0.013764966376906385,0.04184803009214089
2015-08-31,-0.05383203864119113,-0.03388789327230568,0.028293534091132555,-0.11222945530610429,-0.031882964650725265,0.03687289234047553,0.014909118501383434
2015-09-30,0.0035568366132237017,-0.006550373943099208,0.027959890452168512,0.0028651726226858187,-0.02182530667434479,0.015428730413767022,0.030206758624265806
2015-10-31,0.04864807862350862,0.08893532499636181,-0.01662709457234135,0.09707942142606352,0.049006301166596655,-0.0224498837098025,-0.012868854844164113
2015-11-30,-0.024474632748242464,-0.019605189568029924,-0.027040072277651706,-0.0517486831548748,-0.02635877790307395,-0.025324145309234436,-0.02808075093559137
2015-12-31,0.005302970685724606,-0.007288959812238094,-0.002106806934183636,0.007575410486502898,-0.013233735613747077,0.008577628552463912,-0.004123440609197115
2016-01-31,-0.028177619289441846,-0.05112018943672492,0.02057106716422963,-0.059636562920911906,-0.04047389987073968,0.019543215652242818,0.015201646042845685
2016-02-29,0.04278309634994604,-0.016347472235505922,0.009804463574325739,0.08568149723998708,-0.011759508016986553,-0.0007053551654543355,0.009724799567293996
2016-03-31,0.04299059086631729,0.06291806657087506,0.030708196917206054,0.08522294882866355,0.07405834473551409,-0.005248179521996188,0.05828400891715124
2016-04-30,-0.03942249029345524,-0.03604959712577549,0.01115946876644247,-0.07943803036011476,0.005690828418117411,-0.003883709740397867,0.01880257879434377
2016-05-31,0.021795228311774162,0.05592518328992302,0.0065281566740167385,0.0412121623423638,0.01831075336425636,0.011713007382701868,0.008384737300046075
2016-06-30,0.018168464589773503,-0.03226810492495402,0.02093358353522956,0.03355988613870409,-0.011542631696961902,-0.009925062544422825,0.0372031490623661
2016-07-31,0.03969577897048837,0.05851746259012325,0.000635378077708193,0.07843952454296699,0.028874630128570722,-0.011692002337703844,0.013072273443616389
2016-08-31,0.012626572341482012,0.003350773100922355,-0.005285227135926052,0.023310107330733132,-0.0036278117976277224,-0.007075540285566673,-0.005498029952480832
2016-09-30,0.013334865850425759,0.011274277163830337,-0.01374816646905408,0.023485914186548218,-0.0029230747023603065,-0.010409627064194238,-0.015051762792212875
2016-10-31,0.016264413492814267,-0.0072862500613781744,-0.008005632461410395,0.03118239175438675,-0.012472987374592792,0.007613768141225163,-0.017670967202263466
2016-11-30,-0.002273907345779813,0.010809445884332636,-0.025456903065177006,-0.008486999657183136,0.018401430919372297,0.005982322285609687,-0.04284294664371824
2016-12-31,0.004448214153208507,0.02585040043099207,0.022878324888551127,0.006745303881561027,0.03276359757492964,0.014587362550490202,0.036108191312296256
2017-01-31,0.023282047798189653,0.022305807652463372,-0.026262604915568755,0.04570861791795133,0.0014973909890612092,-0.02724727455742937,-0.026257779845757168
2017-02-28,0.034454509349898466,0.019633727535895318,-0.01020101503140125,0.06870425353810594,0.003169973914207258,-0.02261486653173017,-0.0053671014547067575
2017-03-31,0.009479742220103837,0.008485294703848734,-0.014466340304868375,0.01708640911078696,0.003045710154959247,-0.011721998649287468,-0.01799295802858325
2017-04-30,0.008681804451480035,0.02211658608691125,0.006812013150082619,0.0155914516074942,0.011154246852700611,-0.004276347926404744,0.0068227621377134895
2017-05-31,0.019917340045249032,0.03731887096037201,0.011717999532796064,0.038649705558750025,0.0178397952325422,-0.0014393894394648665,0.023066837781079208
2017-06-30,0.03845441544495776,-0.014903202538319227,0.013315590244947328,0.07613443389831298,0.014837767556757475,0.009510075815693186,0.020072897895412334
2017-07-31,0.006032759372615937,0.03680742483385879,0.0039700097456087935,0.010324973790987402,0.022753168846640914,-0.00333052475929152,0.004122278593564399
2017-08-31,0.018441535314136503,0.01715784071383175,0.003242514110635586,0.0349278574489722,0.0006637263887248057,-0.002371286988969934,0.00811439970546557
2017-09-30,-0.02131474975113401,0.004657301217538379,0.007134061838345529,-0.04405160976438505,0.02886869925120772,0.008359616199376863,0.007749445988987302
2017-10-31,0.047658839047974855,0.0397600303134249,-0.0041113147189937305,0.0958517547449409,0.014915616483430538,-0.0053306379656810066,0.0010169522356384686
2017-11-30,-0.01862287902519688,0.012555431436227504,-0.008248545599461643,-0.03878737900556406,0.011815602322649,-0.00648073416345174,-0.005336484697971766
2017-12-31,0.010747074195866402,0.0005931819406317373,0.0067335202197083,0.019488359870791117,0.010453702292709588,-0.004665275437348293,0.016513579980911297
2018-01-31,0.04649525192128401,0.06608084375199552,-0.03177428584319841,0.09287843975360044,0.03396537925058207,-0.018472098364861744,-0.03050867891689235
2018-02-28,-0.02420193921363256,-0.011103568871038805,-0.02056561101147414,-0.052744027270984706,-0.04266135913230429,0.0026811843246907774,-0.03630716915405463
2018-03-31,0.011475364553639844,-0.046424237071245655,-0.00033968490895064374,0.020468402662638496,-0.018590449832545097,-0.00458180610456449,0.0034941922217397448
2018-04-30,-0.020321309308011237,0.020184961684588387,-0.0008450557383634649,-0.04232278867735828,0.0193238617837308,0.016104948991293444,-0.010026356666203218
2018-05-31,0.023487578191609293,0.06946433302210675,0.017328524323926286,0.04518044986239955,0.01780031427659301,0.013568200261455665,0.017190782908566682
2018-06-30,-0.0007265452674727335,0.03421979736920133,0.017528772598029096,-0.004072637426108527,0.016424057391176472,0.024031739672711216,0.01118324276752225
2018-07-31,0.023475816094937763,0.028064576442637268,0.013537838788800327,0.04533462577151348,0.02885917967087548,0.001486885115759895,0.021815723070583326
2018-08-31,0.0037827738353934937,0.061647248320421344,0.003830643638779385,0.004760845724983698,0.012273569505367066,0.005221980107541047,0.0003769522539249781
2018-09-30,-0.0025769377245167258,-0.00808127607300968,-0.00667985531251214,-0.007123698590762673,-0.00449162684067661,-0.0038874297848119355,-0.008019544005797963
2018-10-31,-0.1066704934916024,-0.07586455650933621,-0.009677232972930772,-0.2094043824602172,-0.068022818333203,0.012766526555264779,-0.02519207032945847
2018-11-30,0.01184909772568532,-0.009631140656521153,-0.01055914856177309,0.0217644128422958,0.010189244460475422,-0.0051534138278883646,-0.015161534804439936
2018-12-31,-0.013505200494597469,-0.08925997440327949,0.015636033703788632,-0.030614157298392786,-0.07506223136598,-0.0010827058043180182,0.025288040682709845
2019-01-31,0.02403839711696043,0.09617326975412155,0.03943340171997489,0.045523142537452044,0.0859050131383392,0.0073235065453320924,0.046055942614444234
2019-02-28,0.0478863140669894,0.031721863763089164,-0.0002848233730986527,0.0967611254405214,0.02995816547075769,0.003609018287518362,-0.0030419654439676203
2019-03-31,0.02708904385059796,0.0417445757556123,0.031764710068504565,0.05282710675258273,0.013077142822516041,0.00415867648368029,0.04766227905171627
2019-04-30,0.03356351143812297,0.05639460479335523,0.005698814473877212,0.06659455775683121,0.036088587232032454,0.003257195875523866,0.0031078725987043754
2019-05-31,-0.039848676013413464,-0.061901506461275124,0.03904579530742902,-0.08083756462276859,-0.0388508704357613,0.02434223039034511,0.04651441181408611
2019-06-30,0.02482840427222799,0.05245866848569336,0.009971750044573735,0.048067823241706886,0.040524224635599015,-0.020012203824501418,0.020323360296753634
2019-07-31,0.011890594205377525,0.027787358282957975,0.006889562106757285,0.02180564331798629,0.0043381390936263475,0.006150263157488345,0.012981391850880541
2019-08-31,-0.01614199250909909,-0.01115287789486541,0.047164867043608005,-0.03475969958501579,-0.013195893258795444,0.009702547383168891,0.06542016838522957
2019-09-30,0.022481209940708125,0.0014979649017119456,-0.015112636538248903,0.043940795361063545,0.014941108619416221,-0.00600493862957352,-0.018297996147466522
2019-10-31,0.05190653339285811,0.016287116928565437,-0.02202469392136852,0.10416596517200327,0.0008382506273267865,-0.024794140047415647,-0.023606654470486488
2019-11-30,0.01447352241526878,0.047892864904762966,0.011700091680431957,0.02698242220376068,0.03270861056512819,0.008007130404358076,0.01719750140877241
2019-12-31,0.04736549156290781,0.02691214379935114,-0.006291448598000793,0.09472926698134998,0.022625618809980708,-0.010400918560886985,-0.009712075099281403
2020-01-31,-0.0398425656811664,0.03487296085301028,0.02892358215626656,-0.08297293268589179,-0.0112689044571056,0.005563992936790996,0.042901172945001065
2020-02-29,-0.015055489011358558,-0.06094773987319013,0.010512037586181577,-0.03255060510625507,-0.07261261506020245,0.0007837785817590426,0.013158971927406338
2020-03-31,-0.13763391000207892,-0.0778634985296448,-0.06817667387120507,-0.27220672253212985,-0.15224653782089814,-0.003364395650151897,-0.08917593901353549
2020-04-30,0.13539955692086325,0.1344227638143236,0.034492372057929765,0.2825723789745427,0.08896154578870985,-0.013514060132756245,0.04186134176415801
2020-05-31,-0.0017772671556977038,0.07608259147935259,0.03428463814022131,-0.006775878621592346,0.06202698172393428,0.00927309277991517,0.030086214823213275
2020-06-30,0.0650061656086951,0.045152307591266094,0.004254432935926422,0.130945182725402,0.013533498546880907,-0.01666663053056172,0.008164918598940751
2020-07-31,0.09327132655869486,0.06428601296469094,0.022184724394964217,0.19121275129945636,0.043937196770214015,-0.00844305074204954,0.0481385351151824
2020-08-31,-0.002886807669075342,0.11597233985478739,-0.012005666693249095,-0.009813991246626297,0.06629052216308828,0.005881318697419591,-0.032719933199967355
2020-09-30,-0.002980577368418058,-0.07196866220165499,-0.019383687443527364,-0.00902986468100142,-0.043926224409835624,-0.015266850750065064,-0.01818428373412906
2020-10-31,0.0051036859939281864,-0.04804770143262049,-0.02316249374679802,0.008259107895711715,-0.03824157871714473,-0.018044442727559562,-0.026707234838546756
2020-11-30,0.09695742282373154,0.11823313577376449,0.04329047447780354,0.19985632219667626,0.12972401526080146,0.005262991350692081,0.06677664144180318
2020-12-31,0.07699769007282464,0.03254477466385497,-0.014226505516124366,0.1564513950684785,0.03283157507446299,-0.01567703986163671,-0.017570948504021633
2021-01-31,0.03039746055564474,-0.002293832452095468,-0.023121166629266,0.057345446748008566,-0.007152268891753466,-0.004894894013385054,-0.03284776552803481
2021-02-28,0.05576627634177589,-0.007327156490873121,-0.028497458810827547,0.10989942323049351,0.020579636360158693,-0.006108925010648303,-0.03934513678688767
2021-03-31,0.03306705207950822,0.04193623773272903,0.00921074694412316,0.06393960114492536,0.053553994308439545,0.02423912423072294,-0.0009296344259690503
2021-04-30,0.07177446926559727,0.03395867531761754,-0.013552573373681875,0.1462566292044063,0.016602243239844938,-0.02373672041395125,-0.007695845307592153
2021-05-31,-0.025519887276897135,-0.017207027217085002,0.0009353160492924228,-0.06014408809016303,0.010451778885010254,-0.005367571094113344,0.001796619239235575
2021-06-30,0.043284220352294955,0.07246626460126282,0.031584362763871,0.08597267357869032,0.0211951820418661,0.009044504066392012,0.049778041763122616
2021-07-31,-0.025637297109317836,0.027468988892030533,0.013065894648632836,-0.05316604010905224,0.005061454331353854,-0.0012174604927808197,0.020841868302048372
2021-08-31,0.0171833669417496,0.037852697814590774,-0.007584177517909962,0.030608787793161563,0.018385008466462516,-0.004267616885010872,-0.008307213828302018
2021-09-30,-0.029064040410013314,-0.0540016431173066,-0.012118798276444132,-0.059844037860034116,-0.038200005948959115,0.003110177188187624,-0.01953809492802072
2021-10-31,0.0058982303053531915,0.07518441181421975,0.002089035211502388,0.008649260679500337,0.04809005372305197,-0.00331262584747416,0.014091055750913739
2021-11-30,0.02905785400547245,0.02078908715965877,-0.0003826965896147616,0.05671311943743107,-0.02536804008974103,0.0005854875546718041,0.0044287375130984685
2021-12-31,0.04858445412797785,0.00835520023707459,-0.0034720519324208388,0.09735956515978494,0.03480822879294987,-0.003131985053639319,-0.01127392471902533
2022-01-31,-0.02745098559628023,-0.0819175090093095,-0.030052945586698798,-0.05630422968468418,-0.03999107086187259,0.006084838245308477,-0.044390455751138425
2022-02-28,0.0008258157520371068,-0.040098161928280196,-0.016538570220518856,-0.0010937480285214685,-0.022959703751007643,0.004660044298375077,-0.026636625720871332
