Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2003-07-25,13.991110801696777,14.116666793823242,13.972222328186035,14.116666793823242,9.05612850189209,212400,0.0,0.0,0.0
2003-07-28,14.199999809265137,14.23888874053955,14.155555725097656,14.194443702697754,9.106024742126465,1040400,0.0,0.0,0.0
2003-07-29,14.216667175292969,14.223333358764648,14.100000381469727,14.1144437789917,9.05470085144043,805500,0.0,0.0,0.0
2003-07-30,14.081110954284668,14.083333015441895,13.983332633972168,14.01111125946045,8.988412857055664,56700,0.0,0.0,0.0
2003-07-31,14.033332824707031,14.121110916137695,14.033332824707031,14.077777862548828,9.031177520751953,339300,0.0,0.0,0.0
2003-08-01,14.105555534362793,14.133333206176758,14.09000015258789,14.108888626098633,9.051137924194336,441000,0.0,0.0,0.0
2003-08-04,14.127778053283691,14.1355562210083,14.0,14.046667098999023,9.011223793029785,394200,0.0,0.0,0.0
2003-08-05,14.046667098999023,14.046667098999023,13.895556449890137,13.895556449890137,8.91427993774414,290700,0.0,0.0,0.0
2003-08-06,13.89222240447998,13.907777786254883,13.797778129577637,13.833333015441895,8.87436294555664,371700,0.0,0.0,0.0
2003-08-07,13.933333396911621,13.976667404174805,13.899999618530273,13.934444427490234,8.939227104187012,288900,0.0,0.0,0.0
2003-08-08,14.050000190734863,14.055556297302246,13.993332862854004,14.027777671813965,8.999103546142578,153000,0.0,0.0,0.0
2003-08-11,14.11111068725586,14.13888931274414,14.055556297302246,14.088889122009277,9.038307189941406,665100,0.0,0.0,0.0
2003-08-12,14.1144437789917,14.15666675567627,14.094444274902344,14.144444465637207,9.073945999145508,727200,0.0,0.0,0.0
2003-08-13,14.318888664245605,14.38888931274414,14.25333309173584,14.344444274902344,9.202251434326172,721800,0.0,0.0,0.0
2003-08-14,14.353333473205566,14.543333053588867,14.353333473205566,14.533332824707031,9.323427200317383,404100,0.0,0.0,0.0
2003-08-15,14.38888931274414,14.38888931274414,14.38888931274414,14.38888931274414,9.230766296386719,48600,0.0,0.0,0.0
2003-08-18,14.522221565246582,14.69777774810791,14.50777816772461,14.695555686950684,9.427498817443848,1189800,0.0,0.0,0.0
2003-08-19,14.777777671813965,14.777777671813965,14.677778244018555,14.767778396606445,9.473827362060547,453600,0.0,0.0,0.0
2003-08-20,14.733332633972168,14.770000457763672,14.680000305175781,14.770000457763672,9.475255012512207,1125000,0.0,0.0,0.0
2003-08-21,14.890000343322754,15.046667098999023,14.872221946716309,15.04111099243164,9.649178504943848,1083600,0.0,0.0,0.0
2003-08-22,15.222222328186035,15.222222328186035,15.072221755981445,15.117777824401855,9.69836139678955,1008000,0.0,0.0,0.0
2003-08-25,15.096667289733887,15.096667289733887,14.984443664550781,15.0,9.622802734375,391500,0.0,0.0,0.0
2003-08-26,14.938888549804688,14.938888549804688,14.727778434753418,14.816666603088379,9.5051908493042,1186200,0.0,0.0,0.0
2003-08-27,14.84000015258789,14.98888874053955,14.786666870117188,14.98888874053955,9.615676879882812,632700,0.0,0.0,0.0
2003-08-28,15.04111099243164,15.09333324432373,14.952221870422363,15.09333324432373,9.6826810836792,441900,0.0,0.0,0.0
2003-08-29,15.188888549804688,15.233332633972168,15.188888549804688,15.202221870422363,9.752534866333008,417600,0.0,0.0,0.0
2003-09-02,15.333333015441895,15.430000305175781,15.311111450195312,15.427778244018555,9.897231101989746,1471500,0.0,0.0,0.0
2003-09-03,15.63888931274414,15.63888931274414,15.538888931274414,15.550000190734863,9.975640296936035,887400,0.0,0.0,0.0
2003-09-04,15.56222152709961,15.627778053283691,15.54555606842041,15.605555534362793,10.011283874511719,458100,0.0,0.0,0.0
2003-09-05,15.633333206176758,15.633333206176758,15.561111450195312,15.591111183166504,10.002015113830566,532800,0.0,0.0,0.0
2003-09-08,15.745555877685547,15.905555725097656,15.745555877685547,15.886667251586914,10.191617965698242,659700,0.0,0.0,0.0
2003-09-09,15.920000076293945,15.920000076293945,15.58666706085205,15.61111068725586,10.014842987060547,387900,0.0,0.0,0.0
2003-09-10,15.58666706085205,15.58666706085205,15.271110534667969,15.35111141204834,9.848052024841309,569700,0.0,0.0,0.0
2003-09-11,15.356666564941406,15.485555648803711,15.333333015441895,15.333333015441895,9.836645126342773,1097100,0.0,0.0,0.0
2003-09-12,15.383333206176758,15.442221641540527,15.277777671813965,15.442221641540527,9.906497955322266,948600,0.0,0.0,0.0
2003-09-15,15.464444160461426,15.464444160461426,15.166666984558105,15.214444160461426,9.760374069213867,809100,0.0,0.0,0.0
2003-09-16,15.366666793823242,15.527777671813965,15.332221984863281,15.527777671813965,9.961385726928711,1987200,0.0,0.0,0.0
2003-09-17,15.554444313049316,15.568888664245605,15.45111083984375,15.461111068725586,9.918615341186523,982800,0.0,0.0,0.0
2003-09-18,15.498888969421387,15.666666984558105,15.444443702697754,15.63888931274414,10.032666206359863,762300,0.0,0.0,0.0
2003-09-19,15.661110877990723,15.661110877990723,15.532221794128418,15.566666603088379,9.986333847045898,466200,0.0,0.0,0.0
2003-09-22,15.49666690826416,15.49666690826416,15.245555877685547,15.31222152709961,9.823100090026855,4203900,0.0,0.0,0.0
2003-09-23,15.328888893127441,15.36111068725586,15.308889389038086,15.350000381469727,9.847335815429688,453600,0.0,0.0,0.0
2003-09-24,15.546667098999023,15.576666831970215,15.366666793823242,15.377778053283691,9.865153312683105,789300,0.0,0.0,0.0
2003-09-25,15.377778053283691,15.377778053283691,15.149999618530273,15.149999618530273,9.719033241271973,530100,0.0,0.0,0.0
2003-09-26,15.149999618530273,15.149999618530273,15.04444408416748,15.04444408416748,9.651315689086914,2994300,0.0,0.0,0.0
2003-09-29,15.068888664245605,15.164443969726562,15.055556297302246,15.151110649108887,9.719742774963379,1071000,0.0,0.0,0.0
2003-09-30,15.245555877685547,15.245555877685547,15.055556297302246,15.103333473205566,9.689096450805664,2218500,0.0,0.0,0.0
2003-10-01,15.31222152709961,15.504444122314453,15.301111221313477,15.5,9.943563461303711,1123200,0.0,0.0,0.0
2003-10-02,15.645556449890137,15.75,15.61111068725586,15.722222328186035,10.086125373840332,1017900,0.0,0.0,0.0
2003-10-03,15.944443702697754,15.94777774810791,15.85111141204834,15.877778053283691,10.185918807983398,2016900,0.0,0.0,0.0
2003-10-06,15.957777976989746,15.973333358764648,15.89222240447998,15.938888549804688,10.225120544433594,356400,0.0,0.0,0.0
2003-10-07,15.98888874053955,15.98888874053955,15.88888931274414,15.922222137451172,10.214426040649414,529200,0.0,0.0,0.0
2003-10-08,16.06222152709961,16.072221755981445,16.02111053466797,16.04111099243164,10.290699005126953,351000,0.0,0.0,0.0
2003-10-09,16.29777717590332,16.38888931274414,16.27777862548828,16.311111450195312,10.463907241821289,987300,0.0,0.0,0.0
2003-10-10,16.397777557373047,16.51555633544922,16.397777557373047,16.511110305786133,10.592211723327637,1278000,0.0,0.0,0.0
2003-10-13,16.61111068725586,16.77666664123535,16.61111068725586,16.761110305786133,10.752593040466309,1638000,0.0,0.0,0.0
2003-10-14,16.713333129882812,16.713333129882812,16.433332443237305,16.441110610961914,10.547307014465332,1341000,0.0,0.0,0.0
2003-10-15,16.63888931274414,16.700000762939453,16.600000381469727,16.639999389648438,10.674896240234375,2833200,0.0,0.0,0.0
2003-10-16,16.639999389648438,16.677778244018555,16.61111068725586,16.635555267333984,10.672046661376953,284400,0.0,0.0,0.0
2003-10-17,16.642221450805664,16.642221450805664,16.5,16.53444480895996,10.607183456420898,273600,0.0,0.0,0.0
2003-10-20,16.657777786254883,16.676666259765625,16.60555648803711,16.626667022705078,10.666343688964844,448200,0.0,0.0,0.0
2003-10-21,16.665555953979492,16.709999084472656,16.64444351196289,16.709999084472656,10.719804763793945,977400,0.0,0.0,0.0
2003-10-22,16.677778244018555,16.677778244018555,16.39666748046875,16.46444320678711,10.562274932861328,1390500,0.0,0.0,0.0
2003-10-23,16.22222137451172,16.22222137451172,16.113332748413086,16.22222137451172,10.406886100769043,849600,0.0,0.0,0.0
2003-10-24,16.11111068725586,16.136667251586914,16.05666732788086,16.136667251586914,10.351999282836914,1303200,0.0,0.0,0.0
2003-10-27,16.244443893432617,16.333332061767578,16.244443893432617,16.322221755981445,10.471035957336426,1175400,0.0,0.0,0.0
2003-10-28,16.53333282470703,16.565555572509766,16.488889694213867,16.545555114746094,10.61430835723877,625500,0.0,0.0,0.0
2003-10-29,16.600000381469727,16.688888549804688,16.566667556762695,16.683332443237305,10.702692985534668,775800,0.0,0.0,0.0
2003-10-30,16.75777816772461,16.7722225189209,16.622222900390625,16.623332977294922,10.664206504821777,603900,0.0,0.0,0.0
2003-10-31,16.636667251586914,16.64666748046875,16.468889236450195,16.489999771118164,10.578669548034668,305100,0.0,0.0,0.0
2003-11-03,16.77777862548828,16.88888931274414,16.755556106567383,16.883333206176758,10.830999374389648,1420200,0.0,0.0,0.0
2003-11-04,16.996667861938477,17.0,16.904443740844727,16.93000030517578,10.860939979553223,923400,0.0,0.0,0.0
2003-11-05,16.969999313354492,16.996667861938477,16.89555549621582,16.95222282409668,10.875194549560547,1408500,0.0,0.0,0.0
2003-11-06,16.883333206176758,16.883333206176758,16.745555877685547,16.831111907958984,10.79749870300293,745200,0.0,0.0,0.0
2003-11-07,16.84666633605957,16.90999984741211,16.827777862548828,16.848888397216797,10.808906555175781,659700,0.0,0.0,0.0
2003-11-10,16.81222152709961,16.81222152709961,16.60555648803711,16.616666793823242,10.659928321838379,644400,0.0,0.0,0.0
2003-11-11,16.494443893432617,16.494443893432617,16.344444274902344,16.40333366394043,10.523069381713867,731700,0.0,0.0,0.0
2003-11-12,16.508888244628906,16.71555519104004,16.48555564880371,16.695556640625,10.710537910461426,657900,0.0,0.0,0.0
2003-11-13,16.814443588256836,16.8255558013916,16.681110382080078,16.824443817138672,10.793220520019531,972900,0.0,0.0,0.0
2003-11-14,16.786666870117188,16.842222213745117,16.681110382080078,16.738889694213867,10.7383394241333,451800,0.0,0.0,0.0
2003-11-17,16.61111068725586,16.61111068725586,16.31333351135254,16.412221908569336,10.528775215148926,1896300,0.0,0.0,0.0
2003-11-18,16.516666412353516,16.561111450195312,16.44444465637207,16.44444465637207,10.549443244934082,1236600,0.0,0.0,0.0
2003-11-19,16.38888931274414,16.38888931274414,16.28444480895996,16.337778091430664,10.481013298034668,1089900,0.0,0.0,0.0
2003-11-20,16.19444465637207,16.21666717529297,16.11111068725586,16.126667022705078,10.345582008361816,505800,0.0,0.0,0.0
2003-11-21,16.182222366333008,16.266666412353516,16.182222366333008,16.266666412353516,10.435395240783691,363600,0.0,0.0,0.0
2003-11-24,16.266666412353516,16.450000762939453,16.238889694213867,16.44333267211914,10.548731803894043,1182600,0.0,0.0,0.0
2003-11-25,16.49333381652832,16.544443130493164,16.44444465637207,16.5,10.585084915161133,2041200,0.0,0.0,0.0
2003-11-26,16.64555549621582,16.651111602783203,16.561111450195312,16.651111602783203,10.682027816772461,1207800,0.0,0.0,0.0
2003-11-28,16.665555953979492,16.8477783203125,16.64444351196289,16.799999237060547,10.77754020690918,619200,0.0,0.0,0.0
2003-12-01,17.044443130493164,17.281110763549805,17.044443130493164,17.281110763549805,11.08617877960205,1340100,0.0,0.0,0.0
2003-12-02,17.281110763549805,17.281110763549805,17.183332443237305,17.204444885253906,11.036999702453613,2511900,0.0,0.0,0.0
2003-12-03,17.29111099243164,17.30555534362793,17.14444351196289,17.14444351196289,10.998510360717773,824400,0.0,0.0,0.0
2003-12-04,17.14444351196289,17.14444351196289,16.97222137451172,17.02666664123535,10.922954559326172,709200,0.0,0.0,0.0
2003-12-05,17.003332138061523,17.04111099243164,16.908889770507812,16.994443893432617,10.902281761169434,1263600,0.0,0.0,0.0
2003-12-08,16.97222137451172,17.044443130493164,16.962221145629883,17.02777862548828,10.923666000366211,753300,0.0,0.0,0.0
2003-12-09,17.122222900390625,17.149999618530273,16.956666946411133,16.956666946411133,10.878044128417969,1598400,0.0,0.0,0.0
2003-12-10,17.044443130493164,17.05555534362793,16.85555648803711,16.88888931274414,10.834565162658691,561600,0.0,0.0,0.0
2003-12-11,17.038888931274414,17.206666946411133,17.0222225189209,17.196666717529297,11.032011985778809,819000,0.0,0.0,0.0
2003-12-12,17.275556564331055,17.27777862548828,17.22333335876465,17.275556564331055,11.082616806030273,1101600,0.0,0.0,0.0
2003-12-15,17.420000076293945,17.446666717529297,17.244443893432617,17.288888931274414,11.091172218322754,1232100,0.0,0.0,0.0
2003-12-16,17.30555534362793,17.30555534362793,17.135555267333984,17.21666717529297,11.044845581054688,669600,0.0,0.0,0.0
2003-12-17,17.106666564941406,17.106666564941406,16.975555419921875,17.016666412353516,10.916535377502441,1114200,0.0,0.0,0.0
2003-12-18,17.086666107177734,17.29111099243164,17.086666107177734,17.29111099243164,11.092597961425781,657900,0.0,0.0,0.0
2003-12-19,17.25,17.356666564941406,17.25,17.333332061767578,11.119685173034668,559800,0.0,0.0,0.0
2003-12-22,17.322221755981445,17.5,17.28333282470703,17.5,11.276698112487793,1562400,0.077,0.0,0.0
2003-12-23,17.5,17.54777717590332,17.463333129882812,17.54777717590332,11.307487487792969,1328400,0.0,0.0,0.0
2003-12-24,17.602222442626953,17.633333206176758,17.566667556762695,17.60444450378418,11.344002723693848,279000,0.0,0.0,0.0
2003-12-26,17.666667938232422,17.666667938232422,17.634443283081055,17.648889541625977,11.372641563415527,216900,0.0,0.0,0.0
2003-12-29,17.77777862548828,17.915555953979492,17.755556106567383,17.915555953979492,11.544479370117188,1450800,0.0,0.0,0.0
2003-12-30,18.02111053466797,18.094444274902344,17.995555877685547,18.001110076904297,11.59960651397705,1374300,0.0,0.0,0.0
2003-12-31,18.08888816833496,18.233333587646484,18.08888816833496,18.21444320678711,11.745847702026367,979200,0.013444,0.0,0.0
2004-01-02,18.344444274902344,18.709999084472656,18.344444274902344,18.6200008392334,12.007377624511719,1845000,0.0,0.0,0.0
2004-01-05,19.133333206176758,19.273332595825195,19.0,19.273332595825195,12.428688049316406,2981700,0.0,0.0,0.0
2004-01-06,19.273332595825195,19.273332595825195,19.02777862548828,19.05555534362793,12.288250923156738,3776400,0.0,0.0,0.0
2004-01-07,18.94444465637207,19.100000381469727,18.94444465637207,19.100000381469727,12.316913604736328,1075500,0.0,0.0,0.0
2004-01-08,19.14555549621582,19.211111068725586,19.008888244628906,19.172222137451172,12.363485336303711,1148400,0.0,0.0,0.0
2004-01-09,19.18777847290039,19.29111099243164,19.127777099609375,19.13777732849121,12.341275215148926,1143900,0.0,0.0,0.0
2004-01-12,19.183332443237305,19.205556869506836,19.04777717590332,19.121110916137695,12.330523490905762,1753200,0.0,0.0,0.0
2004-01-13,19.16111183166504,19.177778244018555,18.950000762939453,19.012222290039062,12.260306358337402,1361700,0.0,0.0,0.0
2004-01-14,18.945556640625,19.073333740234375,18.938888549804688,19.042221069335938,12.279653549194336,1150200,0.0,0.0,0.0
2004-01-15,18.96666717529297,18.967777252197266,18.627777099609375,18.65333366394043,12.028873443603516,1397700,0.0,0.0,0.0
2004-01-16,18.63888931274414,18.73666763305664,18.61111068725586,18.733333587646484,12.080463409423828,1698300,0.0,0.0,0.0
2004-01-20,19.11111068725586,19.294443130493164,19.074443817138672,19.27777862548828,12.43155574798584,1243800,0.0,0.0,0.0
2004-01-21,19.274444580078125,19.372222900390625,19.166667938232422,19.303333282470703,12.448030471801758,1260000,0.0,0.0,0.0
2004-01-22,19.238889694213867,19.304443359375,19.0977783203125,19.254444122314453,12.416504859924316,1600200,0.0,0.0,0.0
2004-01-23,19.278888702392578,19.288888931274414,19.177778244018555,19.22222137451172,12.39572525024414,811800,0.0,0.0,0.0
2004-01-26,19.274444580078125,19.350000381469727,19.191110610961914,19.350000381469727,12.478127479553223,1946700,0.0,0.0,0.0
2004-01-27,19.38888931274414,19.447778701782227,19.22222137451172,19.252222061157227,12.415074348449707,2822400,0.0,0.0,0.0
2004-01-28,19.35555648803711,19.384443283081055,18.955556869506836,18.979999542236328,12.239527702331543,2428200,0.0,0.0,0.0
2004-01-29,18.904443740844727,18.94333267211914,18.367778778076172,18.681110382080078,12.046784400939941,3085200,0.0,0.0,0.0
2004-01-30,18.55555534362793,18.658889770507812,18.516666412353516,18.655555725097656,12.030303001403809,1413900,0.0,0.0,0.0
2004-02-02,18.68000030517578,18.684444427490234,18.577777862548828,18.65999984741211,12.033172607421875,1466100,0.0,0.0,0.0
2004-02-03,18.672222137451172,18.672222137451172,18.52666664123535,18.55555534362793,11.96581745147705,941400,0.0,0.0,0.0
2004-02-04,18.455556869506836,18.483333587646484,18.38888931274414,18.38888931274414,11.858342170715332,1133100,0.0,0.0,0.0
2004-02-05,18.334444046020508,18.41777801513672,18.30555534362793,18.383333206176758,11.854757308959961,1764000,0.0,0.0,0.0
2004-02-06,18.574443817138672,18.851110458374023,18.557777404785156,18.802221298217773,12.12488842010498,1868400,0.0,0.0,0.0
2004-02-09,19.0,19.165555953979492,18.88888931274414,19.073333740234375,12.299717903137207,882000,0.0,0.0,0.0
2004-02-10,19.079999923706055,19.0977783203125,19.012222290039062,19.05666732788086,12.28896713256836,665100,0.0,0.0,0.0
2004-02-11,19.115556716918945,19.376667022705078,19.059999465942383,19.352222442626953,12.479557991027832,2990700,0.0,0.0,0.0
2004-02-12,19.441110610961914,19.441110610961914,19.299999237060547,19.342222213745117,12.473112106323242,2559600,0.0,0.0,0.0
2004-02-13,19.561111450195312,19.572221755981445,19.343332290649414,19.35555648803711,12.481709480285645,1157400,0.0,0.0,0.0
2004-02-17,19.622222900390625,19.744443893432617,19.53555679321289,19.744443893432617,12.732490539550781,2004300,0.0,0.0,0.0
2004-02-18,19.767778396606445,19.767778396606445,19.456666946411133,19.475555419921875,12.559093475341797,894600,0.0,0.0,0.0
2004-02-19,19.47888946533203,19.530000686645508,19.30555534362793,19.30555534362793,12.449470520019531,1216800,0.0,0.0,0.0
2004-02-20,19.11111068725586,19.133333206176758,18.92888832092285,19.08888816833496,12.309746742248535,2828700,0.0,0.0,0.0
2004-02-23,19.200000762939453,19.232221603393555,18.897777557373047,18.922222137451172,12.202271461486816,1368000,0.0,0.0,0.0
2004-02-24,18.8799991607666,18.8799991607666,18.77777862548828,18.822221755981445,12.137781143188477,950400,0.0,0.0,0.0
2004-02-25,18.886667251586914,19.031110763549805,18.860000610351562,19.02777862548828,12.27033519744873,752400,0.0,0.0,0.0
2004-02-26,19.12555694580078,19.12555694580078,19.042221069335938,19.122222900390625,12.331246376037598,1440000,0.0,0.0,0.0
2004-02-27,19.341110229492188,19.434444427490234,19.288888931274414,19.393333435058594,12.506070137023926,2112300,0.0,0.0,0.0
2004-03-01,19.537778854370117,19.85444450378418,19.525556564331055,19.835556030273438,12.791241645812988,1488600,0.0,0.0,0.0
2004-03-02,19.857778549194336,19.857778549194336,19.675556182861328,19.677778244018555,12.689498901367188,1095300,0.0,0.0,0.0
2004-03-03,19.554443359375,19.56999969482422,19.422222137451172,19.55555534362793,12.61068344116211,2036700,0.0,0.0,0.0
