Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2003-04-23,32.96666717529297,33.28666687011719,32.88999938964844,33.18000030517578,17.291988372802734,5359200,0.0,0.0,0.0
2003-04-24,33.0,33.0,32.723331451416016,32.91999816894531,17.15648078918457,1192200,0.0,0.0,0.0
2003-04-25,32.43333435058594,32.456668853759766,32.3033332824707,32.336666107177734,16.852474212646484,1229100,0.0,0.0,0.0
2003-04-28,32.54999923706055,32.996665954589844,32.54999923706055,32.90999984741211,17.15126609802246,791400,0.0,0.0,0.0
2003-04-29,33.08333206176758,33.32666778564453,32.91999816894531,33.099998474121094,17.25028419494629,467700,0.0,0.0,0.0
2003-04-30,33.37666702270508,33.43000030517578,33.18333435058594,33.27000045776367,17.338886260986328,1732200,0.0,0.0,0.0
2003-05-01,33.35333251953125,33.5,33.04999923706055,33.40666580200195,17.41010856628418,913200,0.0,0.0,0.0
2003-05-02,33.310001373291016,33.79666519165039,33.176666259765625,33.6966667175293,17.561248779296875,778800,0.0,0.0,0.0
2003-05-05,34.03333282470703,34.12333297729492,33.869998931884766,33.95333480834961,17.695016860961914,1083600,0.0,0.0,0.0
2003-05-06,34.29999923706055,34.86000061035156,34.29999923706055,34.66999816894531,18.068500518798828,808200,0.0,0.0,0.0
2003-05-07,34.44333267211914,34.483333587646484,34.223331451416016,34.349998474121094,17.9017391204834,668700,0.0,0.0,0.0
2003-05-08,33.913333892822266,34.133331298828125,33.733333587646484,33.83333206176758,17.63247299194336,1073400,0.0,0.0,0.0
2003-05-09,33.93333435058594,34.37666702270508,33.93333435058594,34.2599983215332,17.854835510253906,957300,0.0,0.0,0.0
2003-05-12,34.33333206176758,34.68000030517578,34.15666580200195,34.53333282470703,17.997283935546875,860400,0.0,0.0,0.0
2003-05-13,34.3033332824707,34.68333435058594,34.3033332824707,34.529998779296875,17.995546340942383,952200,0.0,0.0,0.0
2003-05-14,34.813331604003906,34.81666564941406,34.45000076293945,34.540000915527344,18.00075340270996,522300,0.0,0.0,0.0
2003-05-15,34.75666809082031,34.75666809082031,34.5,34.599998474121094,18.03203010559082,612300,0.0,0.0,0.0
2003-05-16,34.776668548583984,35.07666778564453,34.70333480834961,35.026668548583984,18.2543888092041,459000,0.0,0.0,0.0
2003-05-19,34.65999984741211,34.71333312988281,34.03333282470703,34.08000183105469,17.761028289794922,676500,0.0,0.0,0.0
2003-05-20,34.233333587646484,34.496665954589844,34.17333221435547,34.41999816894531,17.938215255737305,693900,0.0,0.0,0.0
2003-05-21,34.119998931884766,34.186668395996094,33.936668395996094,34.063331604003906,17.75234031677246,1339800,0.0,0.0,0.0
2003-05-22,34.28333282470703,34.78333282470703,34.223331451416016,34.52000045776367,17.99033546447754,1334400,0.0,0.0,0.0
2003-05-23,34.58333206176758,34.790000915527344,34.470001220703125,34.71666717529297,18.092832565307617,632700,0.0,0.0,0.0
2003-05-27,34.54999923706055,35.0966682434082,34.483333587646484,35.016666412353516,18.24917221069336,763800,0.0,0.0,0.0
2003-05-28,35.03333282470703,35.313331604003906,34.98666763305664,35.18333435058594,18.336030960083008,801600,0.0,0.0,0.0
2003-05-29,35.233333587646484,35.619998931884766,35.223331451416016,35.349998474121094,18.42289161682129,594300,0.0,0.0,0.0
2003-05-30,35.46666717529297,35.633331298828125,35.33333206176758,35.41666793823242,18.457639694213867,1646400,0.0,0.0,0.0
2003-06-02,35.779998779296875,36.12666702270508,35.616668701171875,35.746665954589844,18.629619598388672,1393500,0.0,0.0,0.0
2003-06-03,35.746665954589844,35.866668701171875,35.52000045776367,35.83333206176758,18.674789428710938,1439400,0.0,0.0,0.0
2003-06-04,35.650001525878906,36.18000030517578,35.650001525878906,36.04999923706055,18.787702560424805,920100,0.0,0.0,0.0
2003-06-05,36.223331451416016,36.47999954223633,36.10333251953125,36.413333892822266,18.977054595947266,1451100,0.0,0.0,0.0
2003-06-06,36.79999923706055,36.959999084472656,36.44333267211914,36.633331298828125,19.091712951660156,1814100,0.0,0.0,0.0
2003-06-09,36.46666717529297,36.630001068115234,36.25,36.369998931884766,18.9544734954834,904500,0.0,0.0,0.0
2003-06-10,36.53666687011719,36.686668395996094,36.4033317565918,36.663333892822266,19.107345581054688,535800,0.0,0.0,0.0
2003-06-11,36.81666564941406,37.33333206176758,36.77000045776367,37.266666412353516,19.421777725219727,702300,0.0,0.0,0.0
2003-06-12,37.40999984741211,37.47999954223633,37.13666534423828,37.366668701171875,19.47389030456543,1860000,0.0,0.0,0.0
2003-06-13,37.426666259765625,37.46333312988281,37.043331146240234,37.150001525878906,19.36097526550293,1373100,0.0,0.0,0.0
2003-06-16,37.43000030517578,37.766666412353516,37.43000030517578,37.69333267211914,19.64413833618164,681300,0.0,0.0,0.0
2003-06-17,37.93000030517578,37.93000030517578,37.72999954223633,37.77000045776367,19.68409538269043,797700,0.0,0.0,0.0
2003-06-18,37.56666564941406,37.86000061035156,37.56666564941406,37.663333892822266,19.62849998474121,725100,0.0,0.0,0.0
2003-06-19,37.33333206176758,37.436668395996094,37.10333251953125,37.21666717529297,19.395719528198242,1944300,0.0,0.0,0.0
2003-06-20,37.43333435058594,37.529998779296875,37.0966682434082,37.266666412353516,19.421777725219727,1131300,0.0,0.0,0.0
2003-06-23,37.11000061035156,37.11000061035156,36.68333435058594,36.85333251953125,19.20636749267578,744000,0.0,0.0,0.0
2003-06-24,36.49333190917969,36.62666702270508,36.369998931884766,36.563331604003906,19.055233001708984,874800,0.0,0.0,0.0
2003-06-25,36.58000183105469,36.79666519165039,36.20000076293945,36.20000076293945,18.86587905883789,1455900,0.0,0.0,0.0
2003-06-26,36.34333419799805,36.59000015258789,36.186668395996094,36.366668701171875,18.95273780822754,417900,0.0,0.0,0.0
2003-06-27,36.40999984741211,36.46333312988281,36.063331604003906,36.09333419799805,18.810287475585938,1479000,0.0,0.0,0.0
2003-06-30,36.5099983215332,36.5099983215332,36.099998474121094,36.10333251953125,18.81549644470215,1613700,0.0,0.0,0.0
2003-07-01,36.0,36.426666259765625,35.893333435058594,36.31666564941406,18.926677703857422,1467000,0.0,0.0,0.0
2003-07-02,36.663333892822266,37.08333206176758,36.619998931884766,37.03333282470703,19.300174713134766,1419600,0.0,0.0,0.0
2003-07-03,36.86333465576172,36.96666717529297,36.74333190917969,36.83333206176758,19.195941925048828,1455300,0.0,0.0,0.0
2003-07-07,37.276668548583984,37.529998779296875,37.25666809082031,37.5099983215332,19.5485897064209,2078100,0.0,0.0,0.0
2003-07-08,37.150001525878906,37.516666412353516,37.10333251953125,37.33333206176758,19.456527709960938,719700,0.0,0.0,0.0
2003-07-09,37.246665954589844,37.349998474121094,36.93333435058594,37.13999938964844,19.355764389038086,635700,0.0,0.0,0.0
2003-07-10,36.71666717529297,37.099998474121094,36.71666717529297,36.95000076293945,19.256750106811523,2265900,0.0,0.0,0.0
2003-07-11,36.79666519165039,37.19333267211914,36.61333465576172,36.869998931884766,19.215049743652344,3879300,0.0,0.0,0.0
2003-07-14,37.28333282470703,37.650001525878906,37.10333251953125,37.266666412353516,19.421777725219727,1445400,0.0,0.0,0.0
2003-07-15,37.41666793823242,37.529998779296875,36.75,36.91666793823242,19.2393741607666,3166500,0.0,0.0,0.0
2003-07-16,36.913333892822266,36.9466667175293,36.426666259765625,36.63999938964844,19.095186233520508,1337100,0.0,0.0,0.0
2003-07-17,36.12666702270508,36.29666519165039,35.970001220703125,36.06666564941406,18.79639434814453,1727100,0.0,0.0,0.0
2003-07-18,36.28333282470703,36.6966667175293,36.233333587646484,36.633331298828125,19.091712951660156,683700,0.0,0.0,0.0
2003-07-21,36.4466667175293,36.4466667175293,36.25,36.35333251953125,18.945785522460938,1119000,0.0,0.0,0.0
2003-07-22,36.45000076293945,36.529998779296875,36.233333587646484,36.266666412353516,18.90062141418457,3241200,0.0,0.0,0.0
2003-07-23,36.59333419799805,36.90666580200195,36.5,36.8033332824707,19.180309295654297,724800,0.0,0.0,0.0
2003-07-24,37.21666717529297,37.28333282470703,36.86333465576172,36.86333465576172,19.21158218383789,1459200,0.0,0.0,0.0
2003-07-25,37.26333236694336,37.413333892822266,36.939998626708984,37.32666778564453,19.453046798706055,1580100,0.0,0.0,0.0
2003-07-28,37.31999969482422,37.49333190917969,37.31999969482422,37.42333221435547,19.503427505493164,1042500,0.0,0.0,0.0
2003-07-29,37.5966682434082,37.5966682434082,37.18333435058594,37.266666412353516,19.421777725219727,677700,0.0,0.0,0.0
2003-07-30,37.29999923706055,37.29999923706055,36.86333465576172,36.956668853759766,19.260215759277344,876600,0.0,0.0,0.0
2003-07-31,37.0966682434082,37.21666717529297,36.586666107177734,36.650001525878906,19.100399017333984,3659400,0.0,0.0,0.0
2003-08-01,36.66666793823242,36.70000076293945,36.53666687011719,36.643333435058594,19.096923828125,1482000,0.0,0.0,0.0
2003-08-04,36.89666748046875,36.89666748046875,36.470001220703125,36.75,19.152511596679688,835800,0.0,0.0,0.0
2003-08-05,36.746665954589844,36.790000915527344,36.40666580200195,36.40666580200195,18.97358512878418,1669200,0.0,0.0,0.0
2003-08-06,36.516666412353516,36.516666412353516,36.336666107177734,36.349998474121094,18.94405174255371,1060500,0.0,0.0,0.0
2003-08-07,36.66666793823242,36.66666793823242,36.276668548583984,36.56666564941406,19.056970596313477,432300,0.0,0.0,0.0
2003-08-08,36.71666717529297,36.95000076293945,36.5533332824707,36.68000030517578,19.116031646728516,1206600,0.0,0.0,0.0
2003-08-11,36.94333267211914,37.073333740234375,36.76333236694336,37.03333282470703,19.300174713134766,571800,0.0,0.0,0.0
2003-08-12,37.186668395996094,37.26333236694336,37.003334045410156,37.189998626708984,19.381820678710938,808200,0.0,0.0,0.0
2003-08-13,37.1966667175293,37.33000183105469,37.12666702270508,37.21666717529297,19.395719528198242,637800,0.0,0.0,0.0
2003-08-14,37.56666564941406,37.78666687011719,37.336666107177734,37.746665954589844,19.67193603515625,1311000,0.0,0.0,0.0
2003-08-15,37.71333312988281,37.78333282470703,37.599998474121094,37.65999984741211,19.62676239013672,366000,0.0,0.0,0.0
2003-08-18,37.64666748046875,38.21333312988281,37.529998779296875,38.18333435058594,19.899497985839844,1170300,0.0,0.0,0.0
2003-08-19,38.08333206176758,38.12666702270508,37.87333297729492,38.099998474121094,19.8560733795166,831900,0.0,0.0,0.0
2003-08-20,38.063331604003906,38.063331604003906,37.88666534423828,38.029998779296875,19.81958770751953,754800,0.0,0.0,0.0
2003-08-21,38.11333465576172,38.220001220703125,37.93000030517578,38.099998474121094,19.8560733795166,606300,0.0,0.0,0.0
2003-08-22,38.22999954223633,38.22999954223633,37.82666778564453,37.880001068115234,19.741424560546875,555900,0.0,0.0,0.0
2003-08-25,37.81666564941406,37.83333206176758,37.5533332824707,37.72666549682617,19.66151237487793,991200,0.0,0.0,0.0
2003-08-26,37.543331146240234,37.68333435058594,37.25,37.529998779296875,19.559011459350586,1089600,0.0,0.0,0.0
2003-08-27,37.61333465576172,37.6966667175293,37.53666687011719,37.5966682434082,19.593761444091797,1442400,0.0,0.0,0.0
2003-08-28,37.66666793823242,37.83333206176758,37.51333236694336,37.81666564941406,19.708412170410156,1079700,0.0,0.0,0.0
2003-08-29,37.7400016784668,37.996665954589844,37.7400016784668,37.856666564941406,19.72925567626953,591000,0.0,0.0,0.0
2003-09-02,38.016666412353516,38.439998626708984,38.016666412353516,38.43000030517578,20.028057098388672,901500,0.0,0.0,0.0
2003-09-03,38.776668548583984,39.026668548583984,38.66666793823242,38.93333435058594,20.290374755859375,2043000,0.0,0.0,0.0
2003-09-04,38.84333419799805,38.92333221435547,38.58333206176758,38.88666534423828,20.26604652404785,1139700,0.0,0.0,0.0
2003-09-05,38.926666259765625,39.02333450317383,38.77000045776367,38.96333312988281,20.30600929260254,423900,0.0,0.0,0.0
2003-09-08,39.09000015258789,39.31666564941406,39.0099983215332,39.13666534423828,20.396333694458008,1236000,0.0,0.0,0.0
2003-09-09,39.133331298828125,39.29999923706055,39.04999923706055,39.21333312988281,20.436298370361328,1450500,0.0,0.0,0.0
2003-09-10,39.150001525878906,39.150001525878906,38.79999923706055,38.81666564941406,20.229570388793945,2636700,0.0,0.0,0.0
2003-09-11,39.03333282470703,39.09333419799805,38.8466682434082,39.03333282470703,20.342487335205078,690600,0.0,0.0,0.0
2003-09-12,39.25666809082031,39.29999923706055,38.883331298828125,39.20000076293945,20.429346084594727,630600,0.0,0.0,0.0
2003-09-15,39.33333206176758,39.39666748046875,39.18000030517578,39.313331604003906,20.488412857055664,4375500,0.0,0.0,0.0
2003-09-16,39.57666778564453,39.956668853759766,39.43333435058594,39.70333480834961,20.691661834716797,813300,0.0,0.0,0.0
2003-09-17,39.936668395996094,40.01333236694336,39.74333190917969,39.96333312988281,20.82715606689453,886200,0.0,0.0,0.0
2003-09-18,40.426666259765625,40.426666259765625,39.869998931884766,40.383331298828125,21.04604721069336,1835700,0.0,0.0,0.0
2003-09-19,40.143333435058594,40.37666702270508,40.116668701171875,40.233333587646484,20.967872619628906,1131300,0.0,0.0,0.0
2003-09-22,40.08000183105469,40.08000183105469,39.68333435058594,39.779998779296875,20.73161506652832,2204700,0.0,0.0,0.0
2003-09-23,39.78666687011719,39.96666717529297,39.69333267211914,39.869998931884766,20.778520584106445,2469900,0.0,0.0,0.0
2003-09-24,40.08333206176758,40.116668701171875,39.66666793823242,39.676666259765625,20.677762985229492,2603400,0.0,0.0,0.0
2003-09-25,39.81666564941406,39.970001220703125,39.16666793823242,39.16666793823242,20.41197967529297,1749600,0.0,0.0,0.0
2003-09-26,39.27000045776367,39.383331298828125,39.0,39.0,20.325117111206055,2462700,0.0,0.0,0.0
2003-09-29,39.2599983215332,39.7599983215332,39.13666534423828,39.5,20.585693359375,765000,0.0,0.0,0.0
2003-09-30,39.5533332824707,39.5533332824707,38.939998626708984,39.0,20.325117111206055,2134200,0.0,0.0,0.0
2003-10-01,39.37333297729492,40.279998779296875,39.37333297729492,40.279998779296875,20.99220085144043,1397400,0.0,0.0,0.0
2003-10-02,40.246665954589844,40.27333450317383,40.03333282470703,40.21666717529297,20.959182739257812,1935000,0.0,0.0,0.0
2003-10-03,40.913333892822266,41.016666412353516,40.58333206176758,40.8033332824707,21.264938354492188,921600,0.0,0.0,0.0
2003-10-06,40.926666259765625,41.22999954223633,40.79999923706055,41.22999954223633,21.487295150756836,917400,0.0,0.0,0.0
2003-10-07,41.01333236694336,41.24333190917969,40.83333206176758,41.16666793823242,21.45429229736328,781800,0.0,0.0,0.0
2003-10-08,41.28333282470703,41.28666687011719,40.79999923706055,40.996665954589844,21.365694046020508,506700,0.0,0.0,0.0
2003-10-09,41.33000183105469,41.516666412353516,41.21666717529297,41.279998779296875,21.513351440429688,735600,0.0,0.0,0.0
2003-10-10,41.663333892822266,41.663333892822266,41.43333435058594,41.45333480834961,21.60369110107422,601500,0.0,0.0,0.0
2003-10-13,41.793331146240234,41.866668701171875,41.616668701171875,41.86333465576172,21.81736183166504,1119600,0.0,0.0,0.0
2003-10-14,41.709999084472656,42.09000015258789,41.5966682434082,42.08333206176758,21.932016372680664,448500,0.0,0.0,0.0
2003-10-15,41.92333221435547,42.063331604003906,41.66666793823242,41.68333435058594,21.723552703857422,667200,0.0,0.0,0.0
2003-10-16,41.793331146240234,42.150001525878906,41.709999084472656,41.93333435058594,21.853839874267578,570300,0.0,0.0,0.0
2003-10-17,41.939998626708984,41.959999084472656,41.68333435058594,41.71666717529297,21.74092674255371,444000,0.0,0.0,0.0
2003-10-20,41.9466667175293,42.163333892822266,41.753334045410156,42.163333892822266,21.973712921142578,521700,0.0,0.0,0.0
2003-10-21,42.063331604003906,42.20000076293945,41.883331298828125,42.02000045776367,21.89901351928711,1185300,0.0,0.0,0.0
2003-10-22,41.66666793823242,41.71333312988281,41.470001220703125,41.61000061035156,21.68533706665039,1143300,0.0,0.0,0.0
2003-10-23,40.83000183105469,41.22666549682617,40.70000076293945,41.08333206176758,21.410860061645508,679500,0.0,0.0,0.0
2003-10-24,41.05666732788086,41.26333236694336,40.93333435058594,41.163333892822266,21.452556610107422,556800,0.0,0.0,0.0
2003-10-27,41.16666793823242,41.496665954589844,41.16666793823242,41.3466682434082,21.5481014251709,843900,0.0,0.0,0.0
2003-10-28,41.560001373291016,41.93333435058594,41.503334045410156,41.83333206176758,21.80173110961914,876600,0.0,0.0,0.0
2003-10-29,41.86333465576172,42.0,41.689998626708984,41.78333282470703,21.77566909790039,804300,0.0,0.0,0.0
2003-10-30,42.26333236694336,42.29999923706055,41.753334045410156,41.83000183105469,21.79999351501465,1359300,0.0,0.0,0.0
2003-10-31,41.46666717529297,41.74333190917969,41.46666717529297,41.53333282470703,21.6453857421875,1472400,0.0,0.0,0.0
2003-11-03,42.08333206176758,42.116668701171875,41.616668701171875,41.74333190917969,21.754817962646484,2315100,0.0,0.0,0.0
2003-11-04,42.029998779296875,42.029998779296875,41.83333206176758,41.973331451416016,21.87468719482422,1264800,0.0,0.0,0.0
2003-11-05,41.663333892822266,41.793331146240234,41.57666778564453,41.733333587646484,21.749608993530273,1238400,0.0,0.0,0.0
2003-11-06,41.55666732788086,41.56666564941406,41.209999084472656,41.366668701171875,21.558523178100586,1919100,0.0,0.0,0.0
2003-11-07,41.83333206176758,41.99333190917969,41.58333206176758,41.75,21.7582950592041,6998100,0.0,0.0,0.0
2003-11-10,41.89666748046875,41.89666748046875,41.37333297729492,41.4033317565918,21.577634811401367,888300,0.0,0.0,0.0
2003-11-11,41.31666564941406,41.38999938964844,41.133331298828125,41.246665954589844,21.495981216430664,2766300,0.0,0.0,0.0
2003-11-12,41.61000061035156,42.186668395996094,41.52000045776367,42.106666564941406,21.94417381286621,891000,0.0,0.0,0.0
2003-11-13,42.246665954589844,42.393333435058594,42.116668701171875,42.3466682434082,22.06925392150879,1561800,0.0,0.0,0.0
2003-11-14,42.06999969482422,42.49333190917969,41.866668701171875,42.060001373291016,21.919862747192383,3168900,0.0,0.0,0.0
2003-11-17,41.64666748046875,41.663333892822266,41.099998474121094,41.336666107177734,21.542890548706055,988500,0.0,0.0,0.0
2003-11-18,41.56666564941406,41.74333190917969,41.5,41.5,21.628005981445312,674700,0.0,0.0,0.0
2003-11-19,41.5,41.7599983215332,41.349998474121094,41.599998474121094,21.680124282836914,1048200,0.0,0.0,0.0
