Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2003-02-19,82.27999877929688,82.33000183105469,82.25,82.30000305175781,52.16728210449219,76800,0.0,0.0,0.0
2003-02-20,82.27999877929688,82.36000061035156,82.27999877929688,82.3499984741211,52.19900894165039,50000,0.0,0.0,0.0
2003-02-21,82.30999755859375,82.36000061035156,82.2699966430664,82.27999877929688,52.154632568359375,76400,0.0,0.0,0.0
2003-02-24,82.33999633789062,82.3499984741211,82.29000091552734,82.31999969482422,52.179969787597656,103100,0.0,0.0,0.0
2003-02-25,82.37999725341797,82.41999816894531,82.33999633789062,82.37000274658203,52.211673736572266,84200,0.0,0.0,0.0
2003-02-26,82.4000015258789,82.41000366210938,82.36000061035156,82.41000366210938,52.237003326416016,151800,0.0,0.0,0.0
2003-02-27,82.4000015258789,82.41000366210938,82.33999633789062,82.41000366210938,52.237003326416016,57400,0.0,0.0,0.0
2003-02-28,82.37000274658203,82.44999694824219,82.33000183105469,82.44999694824219,52.26239013671875,57100,0.0,0.0,0.0
2003-03-03,82.2699966430664,82.37000274658203,82.2699966430664,82.37000274658203,52.279518127441406,47900,0.107,0.0,0.0
2003-03-04,82.33000183105469,82.41000366210938,82.33000183105469,82.36000061035156,52.2731819152832,51400,0.0,0.0,0.0
2003-03-05,82.44000244140625,82.4800033569336,82.4000015258789,82.43000030517578,52.317623138427734,60200,0.0,0.0,0.0
2003-03-06,82.47000122070312,82.47000122070312,82.37999725341797,82.45999908447266,52.33665466308594,69100,0.0,0.0,0.0
2003-03-07,82.58000183105469,82.58000183105469,82.4800033569336,82.54000091552734,52.38740921020508,149300,0.0,0.0,0.0
2003-03-10,82.55000305175781,82.62999725341797,82.55000305175781,82.62000274658203,52.43819046020508,64900,0.0,0.0,0.0
2003-03-11,82.58999633789062,82.5999984741211,82.52999877929688,82.55000305175781,52.3937873840332,75400,0.0,0.0,0.0
2003-03-12,82.4800033569336,82.54000091552734,82.45999908447266,82.48999786376953,52.35563659667969,59800,0.0,0.0,0.0
2003-03-13,82.36000061035156,82.38999938964844,82.23999786376953,82.23999786376953,52.19699478149414,68100,0.0,0.0,0.0
2003-03-14,82.30999755859375,82.37999725341797,82.29000091552734,82.31999969482422,52.24775314331055,338700,0.0,0.0,0.0
2003-03-17,82.44999694824219,82.44999694824219,82.19000244140625,82.22000122070312,52.184322357177734,133700,0.0,0.0,0.0
2003-03-18,82.22000122070312,82.29000091552734,82.12999725341797,82.1500015258789,52.13988494873047,126800,0.0,0.0,0.0
2003-03-19,82.19999694824219,82.19999694824219,82.12000274658203,82.12999725341797,52.127166748046875,62700,0.0,0.0,0.0
2003-03-20,82.18000030517578,82.25,82.12000274658203,82.2300033569336,52.19063949584961,93200,0.0,0.0,0.0
2003-03-21,82.13999938964844,82.1500015258789,82.0199966430664,82.0199966430664,52.05741882324219,131400,0.0,0.0,0.0
2003-03-24,82.18000030517578,82.2300033569336,82.16999816894531,82.19999694824219,52.171600341796875,54800,0.0,0.0,0.0
2003-03-25,82.2699966430664,82.2699966430664,82.12000274658203,82.19999694824219,52.171600341796875,31000,0.0,0.0,0.0
2003-03-26,82.19000244140625,82.30000305175781,82.19000244140625,82.30000305175781,52.235084533691406,62600,0.0,0.0,0.0
2003-03-27,82.33999633789062,82.37000274658203,82.27999877929688,82.31999969482422,52.24775314331055,47700,0.0,0.0,0.0
2003-03-28,82.41999816894531,82.43000030517578,82.36000061035156,82.43000030517578,52.317623138427734,88700,0.0,0.0,0.0
2003-03-31,82.5,82.52999877929688,82.44999694824219,82.48999786376953,52.35563659667969,86900,0.0,0.0,0.0
2003-04-01,82.33000183105469,82.4000015258789,82.29000091552734,82.36000061035156,52.34421157836914,41300,0.112,0.0,0.0
2003-04-02,82.27999877929688,82.30000305175781,82.20999908447266,82.2699966430664,52.28703689575195,171700,0.0,0.0,0.0
2003-04-03,82.23999786376953,82.3499984741211,82.23999786376953,82.31999969482422,52.318817138671875,298000,0.0,0.0,0.0
2003-04-04,82.3499984741211,82.37999725341797,82.29000091552734,82.30000305175781,52.30608367919922,71700,0.0,0.0,0.0
2003-04-07,82.16999816894531,82.25,82.13999938964844,82.25,52.27434539794922,83600,0.0,0.0,0.0
2003-04-08,82.23999786376953,82.33000183105469,82.23999786376953,82.33000183105469,52.32517623901367,116800,0.0,0.0,0.0
2003-04-09,82.29000091552734,82.37999725341797,82.27999877929688,82.37999725341797,52.35688018798828,164800,0.0,0.0,0.0
2003-04-10,82.33000183105469,82.37000274658203,82.2699966430664,82.2699966430664,52.28703689575195,32100,0.0,0.0,0.0
2003-04-11,82.19999694824219,82.2699966430664,82.1500015258789,82.2300033569336,52.261619567871094,270100,0.0,0.0,0.0
2003-04-14,82.1500015258789,82.18000030517578,82.0999984741211,82.16000366210938,52.217098236083984,261700,0.0,0.0,0.0
2003-04-15,82.19000244140625,82.25,82.1500015258789,82.22000122070312,52.255287170410156,91500,0.0,0.0,0.0
2003-04-16,82.16000366210938,82.25,82.16000366210938,82.2300033569336,52.261619567871094,101300,0.0,0.0,0.0
2003-04-17,82.2699966430664,82.27999877929688,82.1500015258789,82.16000366210938,52.217098236083984,106800,0.0,0.0,0.0
2003-04-21,82.16000366210938,82.20999908447266,82.11000061035156,82.20999908447266,52.2489128112793,37800,0.0,0.0,0.0
2003-04-22,82.25,82.2699966430664,82.18000030517578,82.19999694824219,52.24256134033203,225400,0.0,0.0,0.0
2003-04-23,82.26000213623047,82.2699966430664,82.19999694824219,82.26000213623047,52.280643463134766,145700,0.0,0.0,0.0
2003-04-24,82.30999755859375,82.37000274658203,82.30000305175781,82.33999633789062,52.33150863647461,45300,0.0,0.0,0.0
2003-04-25,82.37000274658203,82.43000030517578,82.33999633789062,82.41999816894531,52.382347106933594,346200,0.0,0.0,0.0
2003-04-28,82.41999816894531,82.44000244140625,82.3499984741211,82.4000015258789,52.36960220336914,164700,0.0,0.0,0.0
2003-04-29,82.36000061035156,82.37999725341797,82.30999755859375,82.33999633789062,52.33150863647461,68200,0.0,0.0,0.0
2003-04-30,82.38999938964844,82.5199966430664,82.37000274658203,82.51000213623047,52.4395637512207,81600,0.0,0.0,0.0
2003-05-01,82.41999816894531,82.45999908447266,82.36000061035156,82.37999725341797,52.43954086303711,90700,0.13,0.0,0.0
2003-05-02,82.41000366210938,82.41000366210938,82.29000091552734,82.29000091552734,52.38227844238281,68400,0.0,0.0,0.0
2003-05-05,82.29000091552734,82.36000061035156,82.26000213623047,82.3499984741211,52.420433044433594,120700,0.0,0.0,0.0
2003-05-06,82.30000305175781,82.47000122070312,82.2300033569336,82.47000122070312,52.49687576293945,107400,0.0,0.0,0.0
2003-05-07,82.47000122070312,82.48999786376953,82.41999816894531,82.48999786376953,52.50954818725586,48200,0.0,0.0,0.0
2003-05-08,82.5,82.5,82.4000015258789,82.44999694824219,52.48411560058594,81900,0.0,0.0,0.0
2003-05-09,82.41000366210938,82.47000122070312,82.38999938964844,82.43000030517578,52.471397399902344,213900,0.0,0.0,0.0
2003-05-12,82.47000122070312,82.5199966430664,82.43000030517578,82.48999786376953,52.50954818725586,94800,0.0,0.0,0.0
2003-05-13,82.47000122070312,82.47000122070312,82.41000366210938,82.47000122070312,52.49687576293945,62600,0.0,0.0,0.0
2003-05-14,82.5,82.55999755859375,82.47000122070312,82.5199966430664,52.5286865234375,50500,0.0,0.0,0.0
2003-05-15,82.44000244140625,82.5199966430664,82.44000244140625,82.48999786376953,52.50954818725586,107600,0.0,0.0,0.0
2003-05-16,82.52999877929688,82.5999984741211,82.48999786376953,82.58000183105469,52.56685256958008,50000,0.0,0.0,0.0
2003-05-19,82.66999816894531,82.66999816894531,82.5999984741211,82.5999984741211,52.57960891723633,68700,0.0,0.0,0.0
2003-05-20,82.56999969482422,82.70999908447266,82.56999969482422,82.70999908447266,52.64964294433594,104800,0.0,0.0,0.0
2003-05-21,82.56999969482422,82.69000244140625,82.56999969482422,82.5999984741211,52.57960891723633,40400,0.0,0.0,0.0
2003-05-22,82.66999816894531,82.66999816894531,82.5999984741211,82.62999725341797,52.59870910644531,45500,0.0,0.0,0.0
2003-05-23,82.6500015258789,82.66999816894531,82.5999984741211,82.66000366210938,52.61779022216797,48400,0.0,0.0,0.0
2003-05-27,82.66000366210938,82.68000030517578,82.58999633789062,82.62999725341797,52.59870910644531,79100,0.0,0.0,0.0
2003-05-28,82.61000061035156,82.69000244140625,82.5999984741211,82.68000030517578,52.630531311035156,51200,0.0,0.0,0.0
2003-05-29,82.69000244140625,82.7300033569336,82.6500015258789,82.70999908447266,52.64964294433594,57400,0.0,0.0,0.0
2003-05-30,82.68000030517578,82.69000244140625,82.62000274658203,82.68000030517578,52.630531311035156,191900,0.0,0.0,0.0
2003-06-02,82.54000091552734,82.56999969482422,82.5,82.52999877929688,52.60309982299805,100300,0.107,0.0,0.0
2003-06-03,82.5999984741211,82.7300033569336,82.56999969482422,82.69000244140625,52.705135345458984,52700,0.0,0.0,0.0
2003-06-04,82.77999877929688,82.77999877929688,82.70999908447266,82.76000213623047,52.749717712402344,104100,0.0,0.0,0.0
2003-06-05,82.75,82.80000305175781,82.66999816894531,82.70999908447266,52.71784973144531,96100,0.0,0.0,0.0
2003-06-06,82.62000274658203,82.69999694824219,82.5999984741211,82.69000244140625,52.705135345458984,156100,0.0,0.0,0.0
2003-06-09,82.7699966430664,82.80000305175781,82.72000122070312,82.80000305175781,52.77521514892578,105900,0.0,0.0,0.0
2003-06-10,82.8499984741211,82.88999938964844,82.80000305175781,82.88999938964844,52.832618713378906,49100,0.0,0.0,0.0
2003-06-11,82.87999725341797,82.87999725341797,82.80999755859375,82.83000183105469,52.79435348510742,147300,0.0,0.0,0.0
2003-06-12,82.8499984741211,82.91999816894531,82.80999755859375,82.87999725341797,52.826236724853516,208400,0.0,0.0,0.0
2003-06-13,82.91999816894531,82.9800033569336,82.87000274658203,82.94999694824219,52.8707389831543,115700,0.0,0.0,0.0
2003-06-16,82.93000030517578,82.94000244140625,82.81999969482422,82.8499984741211,52.80707931518555,141300,0.0,0.0,0.0
2003-06-17,82.80000305175781,82.80000305175781,82.70999908447266,82.7300033569336,52.730587005615234,163700,0.0,0.0,0.0
2003-06-18,82.7300033569336,82.80000305175781,82.70999908447266,82.73999786376953,52.736961364746094,106600,0.0,0.0,0.0
2003-06-19,82.80999755859375,82.87000274658203,82.76000213623047,82.81999969482422,52.78800582885742,145300,0.0,0.0,0.0
2003-06-20,82.80000305175781,82.83999633789062,82.7699966430664,82.80000305175781,52.77521514892578,87900,0.0,0.0,0.0
2003-06-23,82.8499984741211,82.87999725341797,82.80999755859375,82.87999725341797,52.826236724853516,84900,0.0,0.0,0.0
2003-06-24,82.91999816894531,82.94999694824219,82.87000274658203,82.94000244140625,52.86445999145508,211300,0.0,0.0,0.0
2003-06-25,83.02999877929688,83.04000091552734,82.72000122070312,82.7699966430664,52.75611877441406,818400,0.0,0.0,0.0
2003-06-26,82.76000213623047,82.76000213623047,82.55999755859375,82.62000274658203,52.66048812866211,177200,0.0,0.0,0.0
2003-06-27,82.6500015258789,82.6500015258789,82.5199966430664,82.63999938964844,52.67319869995117,137300,0.0,0.0,0.0
2003-06-30,82.58999633789062,82.72000122070312,82.58999633789062,82.70999908447266,52.71784973144531,225300,0.0,0.0,0.0
2003-07-01,82.56999969482422,82.69000244140625,82.55000305175781,82.61000061035156,52.7191276550293,105900,0.102,0.0,0.0
2003-07-02,82.55000305175781,82.66000366210938,82.51000213623047,82.6500015258789,52.74462890625,72100,0.0,0.0,0.0
2003-07-03,82.68000030517578,82.68000030517578,82.55999755859375,82.55999755859375,52.68724060058594,160900,0.0,0.0,0.0
2003-07-07,82.55999755859375,82.55999755859375,82.5,82.54000091552734,52.6744384765625,109500,0.0,0.0,0.0
2003-07-08,82.5199966430664,82.56999969482422,82.47000122070312,82.51000213623047,52.6552848815918,108700,0.0,0.0,0.0
2003-07-09,82.51000213623047,82.58000183105469,82.51000213623047,82.52999877929688,52.66806411743164,66600,0.0,0.0,0.0
2003-07-10,82.54000091552734,82.61000061035156,82.54000091552734,82.5999984741211,52.71270751953125,282900,0.0,0.0,0.0
2003-07-11,82.54000091552734,82.66000366210938,82.54000091552734,82.62999725341797,52.73188400268555,47700,0.0,0.0,0.0
2003-07-14,82.62999725341797,82.6500015258789,82.55000305175781,82.55999755859375,52.68724060058594,134100,0.0,0.0,0.0
2003-07-15,82.55000305175781,82.58000183105469,82.41000366210938,82.45999908447266,52.62339401245117,136700,0.0,0.0,0.0
2003-07-16,82.37999725341797,82.48999786376953,82.37000274658203,82.47000122070312,52.629817962646484,104100,0.0,0.0,0.0
2003-07-17,82.44000244140625,82.47000122070312,82.38999938964844,82.41999816894531,52.59783935546875,84900,0.0,0.0,0.0
2003-07-18,82.44999694824219,82.47000122070312,82.37999725341797,82.41000366210938,52.591522216796875,116000,0.0,0.0,0.0
2003-07-21,82.36000061035156,82.4000015258789,82.25,82.2699966430664,52.50214767456055,96000,0.0,0.0,0.0
2003-07-22,82.31999969482422,82.36000061035156,82.27999877929688,82.3499984741211,52.55319595336914,146900,0.0,0.0,0.0
2003-07-23,82.43000030517578,82.47000122070312,82.38999938964844,82.38999938964844,52.57875061035156,221600,0.0,0.0,0.0
2003-07-24,82.33999633789062,82.41999816894531,82.33999633789062,82.37999725341797,52.57234573364258,111900,0.0,0.0,0.0
2003-07-25,82.37999725341797,82.47000122070312,82.37999725341797,82.41999816894531,52.59783935546875,86500,0.0,0.0,0.0
2003-07-28,82.30999755859375,82.37000274658203,82.30000305175781,82.30999755859375,52.527687072753906,86400,0.0,0.0,0.0
2003-07-29,82.30000305175781,82.44000244140625,82.20999908447266,82.23999786376953,52.48297882080078,120500,0.0,0.0,0.0
2003-07-30,82.29000091552734,82.37999725341797,82.2699966430664,82.27999877929688,52.50852966308594,59000,0.0,0.0,0.0
2003-07-31,82.23999786376953,82.2699966430664,82.02999877929688,82.19000244140625,52.451107025146484,130700,0.0,0.0,0.0
2003-08-01,81.9000015258789,82.0999984741211,81.87999725341797,82.0,52.39486312866211,276500,0.102,0.0,0.0
2003-08-04,81.9800033569336,82.16999816894531,81.9800033569336,82.12999725341797,52.477962493896484,127300,0.0,0.0,0.0
2003-08-05,82.16000366210938,82.16000366210938,81.9000015258789,81.9800033569336,52.38206481933594,124500,0.0,0.0,0.0
2003-08-06,81.94000244140625,82.0999984741211,81.94000244140625,82.05999755859375,52.43320846557617,80000,0.0,0.0,0.0
2003-08-07,82.12000274658203,82.1500015258789,82.0199966430664,82.1500015258789,52.49073028564453,99100,0.0,0.0,0.0
2003-08-08,82.19999694824219,82.26000213623047,82.13999938964844,82.16999816894531,52.50348663330078,187100,0.0,0.0,0.0
2003-08-11,82.13999938964844,82.13999938964844,82.02999877929688,82.05999755859375,52.43320846557617,84800,0.0,0.0,0.0
2003-08-12,82.0999984741211,82.20999908447266,82.05000305175781,82.19999694824219,52.52267074584961,46100,0.0,0.0,0.0
2003-08-13,82.08999633789062,82.11000061035156,82.0,82.04000091552734,52.42041778564453,83200,0.0,0.0,0.0
2003-08-14,81.97000122070312,82.04000091552734,81.94000244140625,82.0199966430664,52.407615661621094,134600,0.0,0.0,0.0
2003-08-15,82.0999984741211,82.19999694824219,82.05000305175781,82.08000183105469,52.44597244262695,21100,0.0,0.0,0.0
2003-08-18,82.12000274658203,82.12000274658203,82.01000213623047,82.06999969482422,52.43960952758789,134100,0.0,0.0,0.0
2003-08-19,82.04000091552734,82.16999816894531,81.9800033569336,82.16999816894531,52.50348663330078,88900,0.0,0.0,0.0
2003-08-20,82.13999938964844,82.18000030517578,82.05999755859375,82.11000061035156,52.46515655517578,81200,0.0,0.0,0.0
2003-08-21,82.08000183105469,82.0999984741211,81.87999725341797,81.98999786376953,52.38846206665039,99200,0.0,0.0,0.0
2003-08-22,81.87999725341797,82.0199966430664,81.87999725341797,81.97000122070312,52.37570571899414,174500,0.0,0.0,0.0
2003-08-25,82.0,82.01000213623047,81.91000366210938,81.93000030517578,52.35015869140625,77100,0.0,0.0,0.0
2003-08-26,81.91999816894531,82.0199966430664,81.87999725341797,82.0199966430664,52.407615661621094,350400,0.0,0.0,0.0
2003-08-27,82.02999877929688,82.02999877929688,81.9000015258789,81.94000244140625,52.35647201538086,43300,0.0,0.0,0.0
2003-08-28,82.0199966430664,82.11000061035156,81.98999786376953,82.05999755859375,52.43320846557617,91000,0.0,0.0,0.0
2003-08-29,82.06999969482422,82.06999969482422,81.98999786376953,82.05000305175781,52.42679977416992,156800,0.0,0.0,0.0
2003-09-02,81.86000061035156,81.91000366210938,81.81999969482422,81.83999633789062,52.358375549316406,378800,0.103,0.0,0.0
2003-09-03,81.8499984741211,81.9000015258789,81.83000183105469,81.9000015258789,52.396759033203125,117700,0.0,0.0,0.0
2003-09-04,81.94000244140625,82.05000305175781,81.91999816894531,82.01000213623047,52.46714782714844,79900,0.0,0.0,0.0
2003-09-05,82.22000122070312,82.30000305175781,82.1500015258789,82.29000091552734,52.64625549316406,66800,0.0,0.0,0.0
2003-09-08,82.2300033569336,82.4000015258789,82.19000244140625,82.19000244140625,52.5822868347168,194400,0.0,0.0,0.0
2003-09-09,82.27999877929688,82.33000183105469,82.19999694824219,82.33000183105469,52.6718635559082,102100,0.0,0.0,0.0
2003-09-10,82.3499984741211,82.41999816894531,82.30999755859375,82.37999725341797,52.703826904296875,91000,0.0,0.0,0.0
2003-09-11,82.31999969482422,82.36000061035156,82.30000305175781,82.31999969482422,52.665428161621094,75800,0.0,0.0,0.0
2003-09-12,82.44999694824219,82.48999786376953,82.37000274658203,82.38999938964844,52.71023178100586,222200,0.0,0.0,0.0
2003-09-15,82.4000015258789,82.4800033569336,82.3499984741211,82.47000122070312,52.761451721191406,66200,0.0,0.0,0.0
2003-09-16,82.5,82.5,82.38999938964844,82.4800033569336,52.7678108215332,102200,0.0,0.0,0.0
2003-09-17,82.47000122070312,82.52999877929688,82.41999816894531,82.47000122070312,52.761451721191406,86400,0.0,0.0,0.0
2003-09-18,82.44999694824219,82.44999694824219,82.3499984741211,82.38999938964844,52.71023178100586,192800,0.0,0.0,0.0
2003-09-19,82.37999725341797,82.41000366210938,82.31999969482422,82.38999938964844,52.71023178100586,59500,0.0,0.0,0.0
2003-09-22,82.37000274658203,82.43000030517578,82.29000091552734,82.41999816894531,52.72938919067383,86700,0.0,0.0,0.0
2003-09-23,82.38999938964844,82.44000244140625,82.33999633789062,82.44000244140625,52.74223327636719,265000,0.0,0.0,0.0
2003-09-24,82.41000366210938,82.51000213623047,82.37000274658203,82.48999786376953,52.77418518066406,62400,0.0,0.0,0.0
2003-09-25,82.48999786376953,82.52999877929688,82.44999694824219,82.5,52.78060531616211,103100,0.0,0.0,0.0
2003-09-26,82.5199966430664,82.5999984741211,82.4800033569336,82.5999984741211,52.84456253051758,76100,0.0,0.0,0.0
2003-09-29,82.58999633789062,82.61000061035156,82.52999877929688,82.55999755859375,52.818965911865234,159300,0.0,0.0,0.0
2003-09-30,82.62000274658203,82.7300033569336,82.58000183105469,82.7300033569336,52.927703857421875,92900,0.0,0.0,0.0
2003-10-01,82.62000274658203,82.68000030517578,82.5999984741211,82.6500015258789,52.936073303222656,115000,0.093,0.0,0.0
2003-10-02,82.55000305175781,82.66000366210938,82.52999877929688,82.6500015258789,52.936073303222656,93500,0.0,0.0,0.0
2003-10-03,82.44000244140625,82.47000122070312,82.37999725341797,82.44000244140625,52.80157470703125,134300,0.0,0.0,0.0
2003-10-06,82.37999725341797,82.51000213623047,82.37999725341797,82.5,52.84000778198242,98900,0.0,0.0,0.0
2003-10-07,82.5,82.5,82.4000015258789,82.41999816894531,52.78874588012695,171400,0.0,0.0,0.0
2003-10-08,82.4000015258789,82.48999786376953,82.4000015258789,82.41999816894531,52.78874588012695,71900,0.0,0.0,0.0
2003-10-09,82.36000061035156,82.41000366210938,82.3499984741211,82.41000366210938,52.7823600769043,143600,0.0,0.0,0.0
2003-10-10,82.4800033569336,82.48999786376953,82.41000366210938,82.45999908447266,52.814369201660156,212200,0.0,0.0,0.0
2003-10-13,82.44999694824219,82.47000122070312,82.4000015258789,82.47000122070312,52.82082748413086,165500,0.0,0.0,0.0
2003-10-14,82.37000274658203,82.41999816894531,82.33999633789062,82.38999938964844,52.76955795288086,59900,0.0,0.0,0.0
2003-10-15,82.30000305175781,82.31999969482422,82.26000213623047,82.29000091552734,52.705528259277344,82300,0.0,0.0,0.0
2003-10-16,82.33000183105469,82.33999633789062,82.06999969482422,82.0999984741211,52.583778381347656,121800,0.0,0.0,0.0
2003-10-17,82.12000274658203,82.19999694824219,82.08000183105469,82.19999694824219,52.647884368896484,118200,0.0,0.0,0.0
2003-10-20,82.13999938964844,82.25,82.0999984741211,82.20999908447266,52.654258728027344,185700,0.0,0.0,0.0
2003-10-21,82.26000213623047,82.27999877929688,82.19000244140625,82.2300033569336,52.66709518432617,126400,0.0,0.0,0.0
2003-10-22,82.26000213623047,82.36000061035156,82.22000122070312,82.31999969482422,52.72472381591797,95300,0.0,0.0,0.0
2003-10-23,82.30999755859375,82.33999633789062,82.2300033569336,82.30000305175781,52.711891174316406,102000,0.0,0.0,0.0
2003-10-24,82.3499984741211,82.41000366210938,82.30000305175781,82.4000015258789,52.77593994140625,70700,0.0,0.0,0.0
2003-10-27,82.3499984741211,82.36000061035156,82.30000305175781,82.30999755859375,52.71833419799805,120100,0.0,0.0,0.0
2003-10-28,82.25,82.47000122070312,82.22000122070312,82.44999694824219,52.80796432495117,97600,0.0,0.0,0.0
2003-10-29,82.37999725341797,82.5,82.33999633789062,82.36000061035156,52.750328063964844,216500,0.0,0.0,0.0
2003-10-30,82.27999877929688,82.31999969482422,82.23999786376953,82.29000091552734,52.705528259277344,117500,0.0,0.0,0.0
2003-10-31,82.31999969482422,82.3499984741211,82.27999877929688,82.30000305175781,52.711891174316406,73900,0.0,0.0,0.0
2003-11-03,82.12999725341797,82.16999816894531,82.06999969482422,82.13999938964844,52.68049621582031,378300,0.111,0.0,0.0
2003-11-04,82.1500015258789,82.20999908447266,82.1500015258789,82.19999694824219,52.718971252441406,89900,0.0,0.0,0.0
2003-11-05,82.19999694824219,82.20999908447266,82.08000183105469,82.12000274658203,52.667633056640625,309100,0.0,0.0,0.0
2003-11-06,82.0199966430664,82.05999755859375,82.0,82.02999877929688,52.60995864868164,120900,0.0,0.0,0.0
2003-11-07,81.91999816894531,81.9800033569336,81.88999938964844,81.95999908447266,52.5650634765625,81900,0.0,0.0,0.0
2003-11-10,82.0,82.02999877929688,81.91000366210938,81.9800033569336,52.577857971191406,180300,0.0,0.0,0.0
2003-11-11,81.9000015258789,81.98999786376953,81.88999938964844,81.9800033569336,52.577857971191406,167300,0.0,0.0,0.0
2003-11-12,82.01000213623047,82.02999877929688,81.9800033569336,82.02999877929688,52.60995864868164,66200,0.0,0.0,0.0
2003-11-13,82.1500015258789,82.20999908447266,82.0999984741211,82.20999908447266,52.725372314453125,83800,0.0,0.0,0.0
2003-11-14,82.25,82.30999755859375,82.19999694824219,82.30999755859375,52.789520263671875,110200,0.0,0.0,0.0
2003-11-17,82.33999633789062,82.4000015258789,82.31999969482422,82.36000061035156,52.821598052978516,93000,0.0,0.0,0.0
2003-11-18,82.27999877929688,82.37000274658203,82.25,82.37000274658203,52.82798385620117,102300,0.0,0.0,0.0
2003-11-19,82.38999938964844,82.4000015258789,82.22000122070312,82.22000122070312,52.73182678222656,125300,0.0,0.0,0.0
2003-11-20,82.37999725341797,82.37999725341797,82.26000213623047,82.37999725341797,52.834373474121094,102200,0.0,0.0,0.0
2003-11-21,82.3499984741211,82.43000030517578,82.33000183105469,82.3499984741211,52.81516647338867,111100,0.0,0.0,0.0
