Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2008-07-21,48.88999938964844,48.88999938964844,48.279998779296875,48.43000030517578,33.08856964111328,18200,0.0,0.0,0.0
2008-07-22,48.29999923706055,48.70000076293945,47.97999954223633,48.70000076293945,33.273040771484375,29300,0.0,0.0,0.0
2008-07-23,49.38999938964844,49.470001220703125,48.939998626708984,49.08000183105469,33.53266906738281,47200,0.0,0.0,0.0
2008-07-24,48.97999954223633,48.97999954223633,47.97999954223633,48.0,32.79478073120117,39900,0.0,0.0,0.0
2008-07-25,48.0,48.209999084472656,47.91999816894531,48.209999084472656,32.93825149536133,9000,0.0,0.0,0.0
2008-07-28,48.5,48.5,46.5,47.439998626708984,32.41216278076172,71800,0.0,0.0,0.0
2008-07-29,47.540000915527344,47.900001525878906,47.439998626708984,47.900001525878906,32.7264518737793,19700,0.0,0.0,0.0
2008-07-30,48.45000076293945,48.720001220703125,48.29999923706055,48.70000076293945,33.273040771484375,33400,0.0,0.0,0.0
2008-07-31,48.84000015258789,48.84000015258789,48.20000076293945,48.209999084472656,32.93825149536133,14800,0.0,0.0,0.0
2008-08-01,48.189998626708984,50.02000045776367,47.75,47.93000030517578,32.74696731567383,46500,0.0,0.0,0.0
2008-08-04,48.56999969482422,48.56999969482422,47.22999954223633,47.22999954223633,32.2686882019043,27300,0.0,0.0,0.0
2008-08-05,48.689998626708984,48.720001220703125,47.369998931884766,48.38999938964844,33.06122970581055,35000,0.0,0.0,0.0
2008-08-06,48.54999923706055,48.93000030517578,48.22999954223633,48.709999084472656,33.279884338378906,22100,0.0,0.0,0.0
2008-08-07,48.599998474121094,48.599998474121094,47.599998474121094,47.599998474121094,32.52149200439453,45400,0.0,0.0,0.0
2008-08-08,47.650001525878906,48.2599983215332,47.06999969482422,48.22999954223633,32.951927185058594,40600,0.0,0.0,0.0
2008-08-11,48.45000076293945,48.63999938964844,47.97999954223633,48.52000045776367,33.15005874633789,34300,0.0,0.0,0.0
2008-08-12,48.560001373291016,48.560001373291016,47.68000030517578,47.849998474121094,32.692291259765625,34300,0.0,0.0,0.0
2008-08-13,47.70000076293945,47.70000076293945,46.900001525878906,47.31999969482422,32.33018493652344,44100,0.0,0.0,0.0
2008-08-14,46.720001220703125,47.529998779296875,46.720001220703125,47.529998779296875,32.47367477416992,87500,0.0,0.0,0.0
2008-08-15,47.599998474121094,47.63999938964844,46.13999938964844,47.4900016784668,32.44633102416992,21800,0.0,0.0,0.0
2008-08-18,47.95000076293945,47.95000076293945,46.689998626708984,46.70000076293945,31.906591415405273,23500,0.0,0.0,0.0
2008-08-19,46.72999954223633,46.72999954223633,46.220001220703125,46.29999923706055,31.633312225341797,25500,0.0,0.0,0.0
2008-08-20,46.79999923706055,46.79999923706055,46.36000061035156,46.720001220703125,31.920251846313477,20400,0.0,0.0,0.0
2008-08-21,46.20000076293945,47.18000030517578,46.20000076293945,47.08000183105469,32.16621398925781,20600,0.0,0.0,0.0
2008-08-22,47.45000076293945,47.650001525878906,47.15999984741211,47.33000183105469,32.33702850341797,22300,0.0,0.0,0.0
2008-08-25,46.20000076293945,47.150001525878906,46.20000076293945,46.459999084472656,31.742626190185547,50500,0.0,0.0,0.0
2008-08-26,46.2400016784668,46.70000076293945,46.189998626708984,46.70000076293945,31.906591415405273,37900,0.0,0.0,0.0
2008-08-27,46.65999984741211,47.04999923706055,46.52000045776367,46.7599983215332,31.947582244873047,26200,0.0,0.0,0.0
2008-08-28,47.66999816894531,47.75,47.380001068115234,47.75,32.62397766113281,34100,0.0,0.0,0.0
2008-08-29,48.130001068115234,48.130001068115234,47.290000915527344,47.31999969482422,32.33018493652344,20000,0.0,0.0,0.0
2008-09-02,47.31999969482422,47.689998626708984,46.0,46.0,31.42833137512207,28800,0.0,0.0,0.0
2008-09-03,46.400001525878906,46.849998474121094,46.15999984741211,46.15999984741211,31.537654876708984,30700,0.0,0.0,0.0
2008-09-04,46.45000076293945,46.45000076293945,44.459999084472656,44.459999084472656,30.37615203857422,114200,0.0,0.0,0.0
2008-09-05,45.0,45.0,43.68000030517578,44.16999816894531,30.178024291992188,75600,0.0,0.0,0.0
2008-09-08,46.70000076293945,46.70000076293945,44.95000076293945,45.41999816894531,31.032060623168945,54800,0.0,0.0,0.0
2008-09-09,45.790000915527344,45.790000915527344,44.13999938964844,44.290000915527344,30.260021209716797,42400,0.0,0.0,0.0
2008-09-10,44.95000076293945,45.0,44.20000076293945,44.650001525878906,30.5059814453125,50300,0.0,0.0,0.0
2008-09-11,43.790000915527344,44.619998931884766,43.619998931884766,44.619998931884766,30.48548126220703,71600,0.0,0.0,0.0
2008-09-12,44.95000076293945,45.2400016784668,44.38999938964844,45.119998931884766,30.827096939086914,19100,0.0,0.0,0.0
2008-09-15,44.400001525878906,44.849998474121094,43.11000061035156,43.27000045776367,29.563135147094727,123900,0.0,0.0,0.0
2008-09-16,42.75,44.0,42.0,43.9900016784668,30.055057525634766,128500,0.0,0.0,0.0
2008-09-17,43.38999938964844,43.900001525878906,41.58000183105469,41.61000061035156,28.428970336914062,118100,0.0,0.0,0.0
2008-09-18,41.0099983215332,43.79999923706055,35.849998474121094,43.79999923706055,29.925228118896484,129000,0.0,0.0,0.0
2008-09-19,46.40999984741211,46.40999984741211,45.029998779296875,46.40999984741211,31.70846176147461,78100,0.0,0.0,0.0
2008-09-22,46.400001525878906,46.97999954223633,44.439998626708984,44.72999954223633,30.56063461303711,58000,0.0,0.0,0.0
2008-09-23,45.369998931884766,46.20000076293945,44.0,45.02000045776367,30.758769989013672,94700,0.0,0.0,0.0
2008-09-24,47.0,47.0,43.349998474121094,43.599998474121094,29.788591384887695,44300,0.0,0.0,0.0
2008-09-25,44.849998474121094,45.349998474121094,43.869998931884766,44.84000015258789,30.635787963867188,58500,0.0,0.0,0.0
2008-09-26,43.75,45.54999923706055,43.75,45.27000045776367,30.929588317871094,92100,0.0,0.0,0.0
2008-09-29,44.650001525878906,44.650001525878906,39.7599983215332,42.400001525878906,28.968730926513672,100000,0.0,0.0,0.0
2008-09-30,42.900001525878906,46.0,41.56999969482422,43.0099983215332,29.385480880737305,98100,0.0,0.0,0.0
2008-10-01,41.59000015258789,42.83000183105469,41.59000015258789,42.380001068115234,28.95505142211914,90200,0.0,0.0,0.0
2008-10-02,42.189998626708984,42.45000076293945,40.099998474121094,40.099998474121094,27.397302627563477,152700,0.0,0.0,0.0
2008-10-03,41.599998474121094,41.619998931884766,39.75,39.75,27.158187866210938,111800,0.0,0.0,0.0
2008-10-06,39.599998474121094,39.599998474121094,36.33000183105469,37.849998474121094,25.860044479370117,192200,0.0,0.0,0.0
2008-10-07,39.220001220703125,39.220001220703125,36.0,36.11000061035156,24.67124366760254,154600,0.0,0.0,0.0
2008-10-08,36.459999084472656,36.5,34.810001373291016,35.54999923706055,24.28864288330078,117200,0.0,0.0,0.0
2008-10-09,36.04999923706055,36.15999984741211,32.529998779296875,33.849998474121094,23.12715721130371,141600,0.0,0.0,0.0
2008-10-10,32.5,35.099998474121094,30.8700008392334,32.779998779296875,22.39610481262207,387600,0.0,0.0,0.0
2008-10-13,38.25,38.25,34.27000045776367,37.189998626708984,25.409128189086914,368800,0.0,0.0,0.0
2008-10-14,39.470001220703125,39.470001220703125,35.689998626708984,37.97999954223633,25.948869705200195,235800,0.0,0.0,0.0
2008-10-15,35.689998626708984,36.0,32.709999084472656,33.369998931884766,22.79920768737793,140800,0.0,0.0,0.0
2008-10-16,33.099998474121094,34.16999816894531,31.0,34.15999984741211,23.338956832885742,196000,0.0,0.0,0.0
2008-10-17,33.72999954223633,35.099998474121094,33.04999923706055,33.83000183105469,23.113492965698242,84500,0.0,0.0,0.0
2008-10-20,34.20000076293945,36.20000076293945,33.75,36.20000076293945,24.732730865478516,113500,0.0,0.0,0.0
2008-10-21,35.79999923706055,35.79999923706055,33.83000183105469,33.959999084472656,23.20230484008789,160200,0.0,0.0,0.0
2008-10-22,33.08000183105469,33.08000183105469,30.989999771118164,31.469999313354492,21.50107192993164,207600,0.0,0.0,0.0
2008-10-23,32.0,32.34000015258789,30.450000762939453,31.399999618530273,21.4532527923584,134600,0.0,0.0,0.0
2008-10-24,29.979999542236328,31.43000030517578,29.0,31.170000076293945,21.296106338500977,157600,0.0,0.0,0.0
2008-10-27,29.8700008392334,30.75,29.299999237060547,29.43000030517578,20.1072998046875,129700,0.0,0.0,0.0
2008-10-28,30.989999771118164,32.59000015258789,29.469999313354492,31.200000762939453,21.316606521606445,51700,0.0,0.0,0.0
2008-10-29,31.190000534057617,33.619998931884766,31.190000534057617,33.5,22.88802719116211,92400,0.0,0.0,0.0
2008-10-30,34.54999923706055,34.54999923706055,32.70000076293945,33.790000915527344,23.086156845092773,70600,0.0,0.0,0.0
2008-10-31,32.720001220703125,34.25,32.63999938964844,33.790000915527344,23.086156845092773,89800,0.0,0.0,0.0
2008-11-03,34.650001525878906,34.689998626708984,32.959999084472656,33.810001373291016,23.099824905395508,83700,0.0,0.0,0.0
2008-11-04,34.689998626708984,35.72999954223633,34.54999923706055,35.630001068115234,24.343294143676758,112300,0.0,0.0,0.0
2008-11-05,35.9900016784668,35.9900016784668,33.75,33.7599983215332,23.065656661987305,145500,0.0,0.0,0.0
2008-11-06,32.150001525878906,33.779998779296875,31.719999313354492,31.770000457763672,21.70604705810547,160000,0.0,0.0,0.0
2008-11-07,32.16999816894531,33.31999969482422,32.16999816894531,33.31999969482422,22.765043258666992,179800,0.0,0.0,0.0
2008-11-10,34.279998779296875,34.279998779296875,32.5,33.0099983215332,22.553245544433594,144500,0.0,0.0,0.0
2008-11-11,32.0,33.20000076293945,31.350000381469727,31.700000762939453,21.658226013183594,125700,0.0,0.0,0.0
2008-11-12,31.110000610351562,31.31999969482422,30.110000610351562,30.25,20.66754722595215,115300,0.0,0.0,0.0
2008-11-13,30.0,32.529998779296875,29.329999923706055,32.5099983215332,22.211627960205078,210700,0.0,0.0,0.0
2008-11-14,32.5,32.5,30.56999969482422,30.56999969482422,20.88617515563965,77700,0.0,0.0,0.0
2008-11-17,31.200000762939453,31.5,29.0,30.309999465942383,20.70854377746582,110800,0.0,0.0,0.0
2008-11-18,30.34000015258789,30.899999618530273,29.40999984741211,30.530000686645508,20.85885238647461,177700,0.0,0.0,0.0
2008-11-19,30.280000686645508,30.40999984741211,28.5,28.510000228881836,19.478731155395508,254500,0.0,0.0,0.0
2008-11-20,28.350000381469727,28.899999618530273,26.600000381469727,26.6200008392334,18.18743324279785,275300,0.0,0.0,0.0
2008-11-21,28.010000228881836,28.709999084472656,26.649999618530273,28.709999084472656,19.61537742614746,246100,0.0,0.0,0.0
2008-11-24,29.469999313354492,31.030000686645508,29.0,30.200000762939453,20.633380889892578,273900,0.0,0.0,0.0
2008-11-25,31.469999313354492,31.540000915527344,29.81999969482422,30.510000228881836,20.845184326171875,157600,0.0,0.0,0.0
2008-11-26,29.639999389648438,31.459999084472656,29.639999389648438,31.25,21.350767135620117,76300,0.0,0.0,0.0
2008-11-28,31.479999542236328,31.6299991607666,31.149999618530273,31.489999771118164,21.51474380493164,41300,0.0,0.0,0.0
2008-12-01,30.920000076293945,30.920000076293945,28.8700008392334,28.899999618530273,19.745187759399414,132500,0.0,0.0,0.0
2008-12-02,30.1200008392334,30.280000686645508,29.200000762939453,30.280000686645508,20.68803596496582,115600,0.0,0.0,0.0
2008-12-03,29.90999984741211,30.889999389648438,29.299999237060547,30.889999389648438,21.10480308532715,121900,0.0,0.0,0.0
2008-12-04,30.520000457763672,30.790000915527344,29.239999771118164,29.739999771118164,20.319101333618164,137100,0.0,0.0,0.0
2008-12-05,29.559999465942383,30.690000534057617,28.75,30.690000534057617,20.968164443969727,512600,0.0,0.0,0.0
2008-12-08,31.84000015258789,32.279998779296875,31.309999465942383,31.959999084472656,21.835859298706055,253300,0.0,0.0,0.0
2008-12-09,31.809999465942383,32.18000030517578,31.270000457763672,31.5,21.521577835083008,230100,0.0,0.0,0.0
2008-12-10,31.3700008392334,32.369998931884766,31.3700008392334,32.13999938964844,21.95884132385254,325500,0.0,0.0,0.0
2008-12-11,32.150001525878906,32.560001373291016,31.440000534057617,31.65999984741211,21.630889892578125,220300,0.0,0.0,0.0
2008-12-12,31.510000228881836,32.02000045776367,30.799999237060547,31.950000762939453,21.829021453857422,266300,0.0,0.0,0.0
2008-12-15,32.5099983215332,32.5099983215332,31.170000076293945,31.700000762939453,21.658226013183594,208100,0.0,0.0,0.0
2008-12-16,32.869998931884766,33.43000030517578,31.670000076293945,33.43000030517578,22.8402042388916,183800,0.0,0.0,0.0
2008-12-17,33.130001068115234,33.58000183105469,32.75,33.27000045776367,22.73088264465332,275200,0.0,0.0,0.0
2008-12-18,33.9900016784668,34.65999984741211,31.920000076293945,32.2400016784668,22.027164459228516,261700,0.0,0.0,0.0
2008-12-19,32.900001525878906,32.900001525878906,31.850000381469727,32.119998931884766,21.945171356201172,181500,0.0,0.0,0.0
2008-12-22,33.650001525878906,33.650001525878906,31.260000228881836,31.770000457763672,21.70604705810547,384500,0.0,0.0,0.0
2008-12-23,32.939998626708984,32.939998626708984,31.299999237060547,31.479999542236328,21.507909774780273,334300,0.0,0.0,0.0
2008-12-24,30.90999984741211,32.16999816894531,30.90999984741211,31.479999542236328,21.647504806518555,158700,0.203,0.0,0.0
2008-12-26,32.0,32.0,31.489999771118164,31.75,21.833181381225586,123700,0.0,0.0,0.0
2008-12-29,31.549999237060547,32.70000076293945,31.360000610351562,31.729999542236328,21.819425582885742,244700,0.0,0.0,0.0
2008-12-30,31.959999084472656,32.56999969482422,31.56999969482422,32.560001373291016,22.390182495117188,245300,0.0,0.0,0.0
2008-12-31,32.70000076293945,33.25,32.2599983215332,32.97999954223633,22.678993225097656,305700,0.0,0.0,0.0
2009-01-02,32.97999954223633,33.970001220703125,32.86000061035156,33.869998931884766,23.291011810302734,205300,0.0,0.0,0.0
2009-01-05,34.75,34.75,33.25,33.970001220703125,23.359769821166992,236900,0.0,0.0,0.0
2009-01-06,33.59000015258789,34.099998474121094,33.4900016784668,33.849998474121094,23.277254104614258,110200,0.0,0.0,0.0
2009-01-07,33.849998474121094,33.849998474121094,32.790000915527344,33.099998474121094,22.761510848999023,82600,0.0,0.0,0.0
2009-01-08,33.0099983215332,33.209999084472656,32.70000076293945,32.9900016784668,22.685869216918945,183100,0.0,0.0,0.0
2009-01-09,32.810001373291016,32.810001373291016,32.189998626708984,32.189998626708984,22.135744094848633,131300,0.0,0.0,0.0
2009-01-12,32.29999923706055,32.29999923706055,31.170000076293945,31.3700008392334,21.571863174438477,65300,0.0,0.0,0.0
2009-01-13,31.3700008392334,31.389999389648438,30.969999313354492,31.100000381469727,21.386192321777344,115900,0.0,0.0,0.0
2009-01-14,30.979999542236328,30.979999542236328,29.850000381469727,30.010000228881836,20.636648178100586,202900,0.0,0.0,0.0
2009-01-15,30.290000915527344,30.809999465942383,29.299999237060547,30.360000610351562,20.8773250579834,136700,0.0,0.0,0.0
2009-01-16,31.75,31.75,29.989999771118164,30.729999542236328,21.13176918029785,79200,0.0,0.0,0.0
2009-01-20,31.989999771118164,31.989999771118164,28.3700008392334,28.469999313354492,19.577646255493164,146400,0.0,0.0,0.0
2009-01-21,28.760000228881836,30.0,28.469999313354492,30.0,20.629772186279297,64300,0.0,0.0,0.0
2009-01-22,30.290000915527344,30.290000915527344,28.770000457763672,29.420000076293945,20.23093032836914,166300,0.0,0.0,0.0
2009-01-23,29.25,29.639999389648438,28.5,29.459999084472656,20.258432388305664,103800,0.0,0.0,0.0
2009-01-26,29.520000457763672,30.280000686645508,29.329999923706055,29.65999984741211,20.39596939086914,127700,0.0,0.0,0.0
2009-01-27,30.1200008392334,30.549999237060547,29.65999984741211,30.229999542236328,20.787939071655273,198500,0.0,0.0,0.0
2009-01-28,31.06999969482422,31.299999237060547,30.889999389648438,31.15999984741211,21.427459716796875,34900,0.0,0.0,0.0
2009-01-29,30.440000534057617,31.010000228881836,29.829999923706055,29.829999923706055,20.51287269592285,100200,0.0,0.0,0.0
2009-01-30,30.40999984741211,30.639999389648438,29.299999237060547,29.399999618530273,20.217180252075195,39300,0.0,0.0,0.0
2009-02-02,29.0,29.600000381469727,28.889999389648438,29.350000381469727,20.182790756225586,199900,0.0,0.0,0.0
2009-02-03,29.90999984741211,30.110000610351562,29.360000610351562,29.93000030517578,20.581632614135742,29300,0.0,0.0,0.0
2009-02-04,30.0,30.43000030517578,29.65999984741211,29.719999313354492,20.437225341796875,26600,0.0,0.0,0.0
2009-02-05,29.489999771118164,31.020000457763672,29.459999084472656,31.020000457763672,21.331186294555664,56500,0.0,0.0,0.0
2009-02-06,30.65999984741211,31.209999084472656,30.65999984741211,31.200000762939453,21.454954147338867,54900,0.0,0.0,0.0
2009-02-09,31.469999313354492,31.489999771118164,30.209999084472656,31.110000610351562,21.393077850341797,63400,0.0,0.0,0.0
2009-02-10,30.899999618530273,30.899999618530273,29.489999771118164,29.65999984741211,20.39596939086914,50600,0.0,0.0,0.0
2009-02-11,30.18000030517578,30.18000030517578,29.350000381469727,29.8700008392334,20.540380477905273,50300,0.0,0.0,0.0
2009-02-12,29.450000762939453,29.799999237060547,29.0,29.799999237060547,20.49224090576172,50500,0.0,0.0,0.0
2009-02-13,29.709999084472656,30.049999237060547,29.479999542236328,29.690000534057617,20.416595458984375,69800,0.0,0.0,0.0
2009-02-17,28.65999984741211,28.68000030517578,28.010000228881836,28.100000381469727,19.323217391967773,137200,0.0,0.0,0.0
2009-02-18,28.399999618530273,28.399999618530273,27.75,27.93000030517578,19.206321716308594,192500,0.0,0.0,0.0
2009-02-19,28.25,28.600000381469727,27.739999771118164,27.850000381469727,19.151302337646484,141600,0.0,0.0,0.0
2009-02-20,27.110000610351562,27.799999237060547,26.920000076293945,27.0,18.566797256469727,169500,0.0,0.0,0.0
2009-02-23,27.649999618530273,27.690000534057617,26.549999237060547,26.56999969482422,18.27110481262207,154500,0.0,0.0,0.0
2009-02-24,26.889999389648438,27.739999771118164,26.649999618530273,27.610000610351562,18.986268997192383,137500,0.0,0.0,0.0
2009-02-25,27.549999237060547,27.59000015258789,26.770000457763672,27.209999084472656,18.711204528808594,59300,0.0,0.0,0.0
2009-02-26,27.520000457763672,27.700000762939453,26.860000610351562,27.020000457763672,18.580551147460938,78900,0.0,0.0,0.0
2009-02-27,26.770000457763672,27.09000015258789,26.299999237060547,26.600000381469727,18.291730880737305,352600,0.0,0.0,0.0
2009-03-02,26.229999542236328,26.229999542236328,25.110000610351562,25.239999771118164,17.35651206970215,97300,0.0,0.0,0.0
2009-03-03,25.309999465942383,25.559999465942383,24.8700008392334,25.030000686645508,17.212108612060547,118600,0.0,0.0,0.0
2009-03-04,26.09000015258789,26.420000076293945,25.549999237060547,26.09000015258789,17.941024780273438,63000,0.0,0.0,0.0
2009-03-05,26.100000381469727,26.100000381469727,24.739999771118164,25.020000457763672,17.205230712890625,107400,0.0,0.0,0.0
2009-03-06,25.3799991607666,25.739999771118164,24.360000610351562,24.93000030517578,17.143333435058594,113100,0.0,0.0,0.0
2009-03-09,24.770000457763672,24.979999542236328,24.399999618530273,24.5,16.84764862060547,103200,0.0,0.0,0.0
2009-03-10,25.3700008392334,26.270000457763672,25.209999084472656,26.239999771118164,18.044174194335938,163300,0.0,0.0,0.0
2009-03-11,26.270000457763672,26.600000381469727,26.040000915527344,26.260000228881836,18.057926177978516,60600,0.0,0.0,0.0
2009-03-12,26.229999542236328,27.350000381469727,26.040000915527344,27.229999542236328,18.724960327148438,64900,0.0,0.0,0.0
2009-03-13,27.68000030517578,28.0,26.940000534057617,28.0,19.25444984436035,123900,0.0,0.0,0.0
2009-03-16,28.030000686645508,28.5,27.389999389648438,27.389999389648438,18.834978103637695,123900,0.0,0.0,0.0
2009-03-17,27.3799991607666,28.200000762939453,27.18000030517578,28.200000762939453,19.39198112487793,138800,0.0,0.0,0.0
2009-03-18,27.979999542236328,29.079999923706055,27.690000534057617,28.860000610351562,19.845848083496094,84900,0.0,0.0,0.0
2009-03-19,27.889999389648438,29.719999313354492,27.0,28.709999084472656,19.742694854736328,54700,0.0,0.0,0.0
2009-03-20,28.520000457763672,28.799999237060547,28.09000015258789,28.190000534057617,19.38511085510254,102700,0.0,0.0,0.0
2009-03-23,28.809999465942383,30.3700008392334,28.809999465942383,30.3700008392334,20.88420295715332,524700,0.0,0.0,0.0
2009-03-24,30.059999465942383,30.059999465942383,29.479999542236328,29.5,20.28593635559082,102000,0.0,0.0,0.0
2009-03-25,29.889999389648438,30.290000915527344,29.149999618530273,29.90999984741211,20.56788444519043,72700,0.0,0.0,0.0
2009-03-26,30.360000610351562,30.450000762939453,29.889999389648438,30.420000076293945,20.918590545654297,140000,0.0,0.0,0.0
2009-03-27,30.079999923706055,30.079999923706055,29.489999771118164,29.579999923706055,20.340959548950195,46900,0.0,0.0,0.0
2009-03-30,28.780000686645508,28.809999465942383,27.5,28.360000610351562,19.502012252807617,135600,0.0,0.0,0.0
2009-03-31,29.020000457763672,29.399999618530273,28.59000015258789,28.950000762939453,19.907730102539062,370600,0.0,0.0,0.0
2009-04-01,28.290000915527344,29.719999313354492,28.290000915527344,29.559999465942383,20.32720184326172,132300,0.0,0.0,0.0
2009-04-02,30.43000030517578,31.34000015258789,30.43000030517578,30.809999465942383,21.18677520751953,54300,0.0,0.0,0.0
2009-04-03,31.34000015258789,31.34000015258789,30.06999969482422,30.950000762939453,21.283048629760742,63000,0.0,0.0,0.0
2009-04-06,31.200000762939453,31.200000762939453,30.15999984741211,30.6299991607666,21.06299591064453,63300,0.0,0.0,0.0
2009-04-07,30.100000381469727,30.290000915527344,29.829999923706055,29.93000030517578,20.581632614135742,66700,0.0,0.0,0.0
2009-04-08,30.030000686645508,31.459999084472656,29.979999542236328,30.399999618530273,20.904842376708984,98800,0.0,0.0,0.0
2009-04-09,31.479999542236328,31.479999542236328,31.030000686645508,31.459999084472656,21.633750915527344,54600,0.0,0.0,0.0
2009-04-13,31.5,31.809999465942383,30.84000015258789,31.649999618530273,21.764406204223633,58100,0.0,0.0,0.0
2009-04-14,31.43000030517578,32.0,31.0,31.219999313354492,21.468717575073242,154400,0.0,0.0,0.0
2009-04-15,31.520000457763672,31.610000610351562,30.93000030517578,31.600000381469727,21.730030059814453,85200,0.0,0.0,0.0
2009-04-16,31.860000610351562,32.119998931884766,31.450000762939453,31.969999313354492,21.98445701599121,77500,0.0,0.0,0.0
2009-04-17,32.150001525878906,32.16999816894531,31.690000534057617,31.90999984741211,21.943201065063477,49000,0.0,0.0,0.0
2009-04-20,32.20000076293945,32.20000076293945,30.450000762939453,30.450000762939453,20.939224243164062,54600,0.0,0.0,0.0
2009-04-21,30.15999984741211,31.219999313354492,30.049999237060547,31.1299991607666,21.406824111938477,64700,0.0,0.0,0.0
2009-04-22,31.549999237060547,31.649999618530273,30.770000457763672,30.950000762939453,21.283048629760742,110800,0.0,0.0,0.0
2009-04-23,31.420000076293945,31.6299991607666,30.959999084472656,31.600000381469727,21.730030059814453,100500,0.0,0.0,0.0
2009-04-24,31.90999984741211,32.27000045776367,31.770000457763672,31.950000762939453,21.970706939697266,121300,0.0,0.0,0.0
2009-04-27,31.489999771118164,31.940000534057617,31.100000381469727,31.59000015258789,21.7231502532959,114600,0.0,0.0,0.0
2009-04-28,31.239999771118164,32.04999923706055,30.850000381469727,31.329999923706055,21.544353485107422,57800,0.0,0.0,0.0
2009-04-29,31.709999084472656,32.65999984741211,31.709999084472656,32.150001525878906,22.108243942260742,66100,0.0,0.0,0.0
2009-04-30,32.81999969482422,32.9900016784668,32.150001525878906,32.439998626708984,22.307655334472656,100400,0.0,0.0,0.0
2009-05-01,32.7400016784668,32.849998474121094,32.310001373291016,32.81999969482422,22.568971633911133,41800,0.0,0.0,0.0
2009-05-04,33.68000030517578,34.08000183105469,33.150001525878906,34.08000183105469,23.435426712036133,85300,0.0,0.0,0.0
2009-05-05,34.099998474121094,34.099998474121094,33.599998474121094,33.880001068115234,23.297887802124023,77400,0.0,0.0,0.0
2009-05-06,34.13999938964844,34.619998931884766,33.959999084472656,34.41999816894531,23.669227600097656,146000,0.0,0.0,0.0
2009-05-07,35.16999816894531,35.16999816894531,33.65999984741211,34.029998779296875,23.40103530883789,110600,0.0,0.0,0.0
2009-05-08,34.720001220703125,35.349998474121094,34.5,35.2400016784668,24.233112335205078,212900,0.0,0.0,0.0
2009-05-11,35.689998626708984,35.689998626708984,34.150001525878906,34.220001220703125,23.531696319580078,113100,0.0,0.0,0.0
2009-05-12,34.47999954223633,34.59000015258789,33.959999084472656,34.40999984741211,23.662351608276367,39900,0.0,0.0,0.0
2009-05-13,34.31999969482422,34.31999969482422,33.29999923706055,33.40999984741211,22.974687576293945,43500,0.0,0.0,0.0
2009-05-14,33.349998474121094,33.90999984741211,33.2599983215332,33.65999984741211,23.146610260009766,25900,0.0,0.0,0.0
2009-05-15,33.59000015258789,33.93000030517578,33.31999969482422,33.47999954223633,23.02281951904297,37400,0.0,0.0,0.0
2009-05-18,34.18000030517578,34.779998779296875,33.90999984741211,34.779998779296875,23.91678810119629,678800,0.0,0.0,0.0
2009-05-19,34.56999969482422,35.20000076293945,34.56999969482422,34.91999816894531,24.013057708740234,64600,0.0,0.0,0.0
2009-05-20,34.91999816894531,35.630001068115234,34.900001525878906,34.900001525878906,23.999303817749023,76300,0.0,0.0,0.0
2009-05-21,34.61000061035156,34.630001068115234,34.09000015258789,34.58000183105469,23.779253005981445,81100,0.0,0.0,0.0
2009-05-22,34.599998474121094,34.970001220703125,34.4900016784668,34.70000076293945,23.861772537231445,64400,0.0,0.0,0.0
