Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2003-01-29,108.9000015258789,108.9000015258789,108.05000305175781,108.12999725341797,39.715389251708984,38100,0.0,0.0,0.0
2003-01-30,108.30000305175781,108.68000030517578,108.01000213623047,108.5,39.85128402709961,812000,0.0,0.0,0.0
2003-01-31,108.75,108.8499984741211,108.19999694824219,108.80000305175781,39.96149444580078,128300,0.0,0.0,0.0
2003-02-03,107.75,108.5199966430664,107.75,108.44999694824219,40.00020980834961,25300,0.455,0.0,0.0
2003-02-04,108.19999694824219,108.80000305175781,108.12999725341797,108.66000366210938,40.077659606933594,557200,0.0,0.0,0.0
2003-02-05,108.62000274658203,108.79000091552734,108.01000213623047,108.5,40.018646240234375,118900,0.0,0.0,0.0
2003-02-06,108.69999694824219,108.77999877929688,108.26000213623047,108.69000244140625,40.0887565612793,29600,0.0,0.0,0.0
2003-02-07,108.5999984741211,109.01000213623047,108.25,108.93000030517578,40.1772575378418,266500,0.0,0.0,0.0
2003-02-10,108.8499984741211,108.9000015258789,108.05999755859375,108.26000213623047,39.93009567260742,425700,0.0,0.0,0.0
2003-02-11,108.20999908447266,108.66000366210938,108.20999908447266,108.66000366210938,40.077659606933594,133300,0.0,0.0,0.0
2003-02-12,108.94000244140625,108.94000244140625,108.5,108.51000213623047,40.022335052490234,35300,0.0,0.0,0.0
2003-02-13,108.73999786376953,109.25,108.51000213623047,108.51000213623047,40.022335052490234,79200,0.0,0.0,0.0
2003-02-14,108.94999694824219,108.94999694824219,108.25,108.45999908447266,40.00387191772461,75900,0.0,0.0,0.0
2003-02-18,108.5,108.83999633789062,108.25,108.80000305175781,40.12931823730469,930400,0.0,0.0,0.0
2003-02-19,108.94000244140625,109.30999755859375,108.69999694824219,109.1500015258789,40.25840759277344,27200,0.0,0.0,0.0
2003-02-20,109.16000366210938,109.68000030517578,109.0,109.43000030517578,40.3616828918457,164900,0.0,0.0,0.0
2003-02-21,109.75,109.75,109.0,109.12999725341797,40.250999450683594,81200,0.0,0.0,0.0
2003-02-24,109.5999984741211,109.72000122070312,109.30999755859375,109.48999786376953,40.38376998901367,125200,0.0,0.0,0.0
2003-02-25,109.98999786376953,109.98999786376953,109.45999908447266,109.69000244140625,40.457550048828125,163800,0.0,0.0,0.0
2003-02-26,109.98999786376953,110.0,109.55000305175781,109.98999786376953,40.56820297241211,32300,0.0,0.0,0.0
2003-02-27,110.0,110.48999786376953,109.72000122070312,110.44999694824219,40.737857818603516,89700,0.0,0.0,0.0
2003-02-28,110.45999908447266,110.77999877929688,109.9800033569336,110.48999786376953,40.752647399902344,81000,0.0,0.0,0.0
2003-03-03,110.5999984741211,110.87000274658203,110.11000061035156,110.69999694824219,40.986976623535156,196700,0.423,0.0,0.0
2003-03-04,110.41000366210938,110.83999633789062,110.25,110.76000213623047,41.00920867919922,96400,0.0,0.0,0.0
2003-03-05,110.9000015258789,110.9000015258789,110.25,110.69999694824219,40.986976623535156,23900,0.0,0.0,0.0
2003-03-06,110.9000015258789,110.9000015258789,110.25,110.51000213623047,40.91666793823242,48000,0.0,0.0,0.0
2003-03-07,110.76000213623047,110.95999908447266,110.23999786376953,110.54000091552734,40.92774200439453,28400,0.0,0.0,0.0
2003-03-10,110.54000091552734,111.05999755859375,110.52999877929688,110.8499984741211,41.04256820678711,48600,0.0,0.0,0.0
2003-03-11,110.9800033569336,110.9800033569336,110.3499984741211,110.5999984741211,40.949974060058594,49700,0.0,0.0,0.0
2003-03-12,110.5,110.8499984741211,110.19999694824219,110.4000015258789,40.875938415527344,139500,0.0,0.0,0.0
2003-03-13,109.5199966430664,109.9800033569336,109.2699966430664,109.69999694824219,40.61676025390625,190500,0.0,0.0,0.0
2003-03-14,109.55000305175781,109.94000244140625,109.3499984741211,109.56999969482422,40.56859588623047,212800,0.0,0.0,0.0
2003-03-17,109.80000305175781,110.08999633789062,108.8499984741211,109.0,40.35755920410156,502800,0.0,0.0,0.0
2003-03-18,109.0199966430664,109.62000274658203,108.27999877929688,108.56999969482422,40.19837951660156,1098700,0.0,0.0,0.0
2003-03-19,108.69999694824219,108.7300033569336,107.83000183105469,108.0,39.98731231689453,869800,0.0,0.0,0.0
2003-03-20,108.63999938964844,108.79000091552734,107.75,108.19000244140625,40.057674407958984,44700,0.0,0.0,0.0
2003-03-21,108.30000305175781,108.3499984741211,107.56999969482422,107.63999938964844,39.8540153503418,142200,0.0,0.0,0.0
2003-03-24,108.0,108.69000244140625,107.9800033569336,108.5,40.172401428222656,123000,0.0,0.0,0.0
2003-03-25,108.55000305175781,108.80000305175781,108.3499984741211,108.62000274658203,40.21687698364258,30700,0.0,0.0,0.0
2003-03-26,108.6500015258789,109.19000244140625,108.6500015258789,109.0999984741211,40.39460754394531,129600,0.0,0.0,0.0
2003-03-27,109.44000244140625,109.44000244140625,109.01000213623047,109.25,40.45015335083008,54600,0.0,0.0,0.0
2003-03-28,109.44999694824219,109.98999786376953,109.4000015258789,109.69000244140625,40.6130485534668,650500,0.0,0.0,0.0
2003-03-31,109.69999694824219,110.25,109.69999694824219,110.19999694824219,40.801876068115234,59000,0.0,0.0,0.0
2003-04-01,109.80000305175781,110.13999938964844,109.30000305175781,110.05999755859375,41.02217102050781,94500,0.731,0.0,0.0
2003-04-02,109.4000015258789,109.80999755859375,109.20999908447266,109.73999786376953,40.90291213989258,155700,0.0,0.0,0.0
2003-04-03,109.73999786376953,110.08999633789062,109.5,109.75,40.90658187866211,31200,0.0,0.0,0.0
2003-04-04,109.73999786376953,109.83000183105469,109.30999755859375,109.4800033569336,40.80595397949219,680000,0.0,0.0,0.0
2003-04-07,109.0199966430664,109.5199966430664,108.56999969482422,109.27999877929688,40.73141860961914,61800,0.0,0.0,0.0
2003-04-08,109.5,109.73999786376953,109.13999938964844,109.68000030517578,40.880496978759766,377400,0.0,0.0,0.0
2003-04-09,109.80000305175781,110.08999633789062,109.41000366210938,110.04000091552734,41.01470184326172,31500,0.0,0.0,0.0
2003-04-10,110.0,110.0,109.5,109.63999938964844,40.865604400634766,795300,0.0,0.0,0.0
2003-04-11,109.30000305175781,109.58000183105469,109.05999755859375,109.25,40.72022247314453,106100,0.0,0.0,0.0
2003-04-14,109.31999969482422,109.48999786376953,108.69999694824219,109.30999755859375,40.742576599121094,145200,0.0,0.0,0.0
2003-04-15,109.81999969482422,110.0,109.31999969482422,109.51000213623047,40.817142486572266,824100,0.0,0.0,0.0
2003-04-16,110.0999984741211,110.30000305175781,109.75,110.25,41.09299087524414,196400,0.0,0.0,0.0
2003-04-17,110.5999984741211,110.61000061035156,110.01000213623047,110.0199966430664,41.007232666015625,54800,0.0,0.0,0.0
2003-04-21,110.0999984741211,110.37999725341797,109.87999725341797,110.25,41.09299087524414,89000,0.0,0.0,0.0
2003-04-22,110.58999633789062,110.8499984741211,110.19999694824219,110.30000305175781,41.11159896850586,35500,0.0,0.0,0.0
2003-04-23,110.3499984741211,111.05000305175781,110.3499984741211,110.94000244140625,41.35014724731445,51700,0.0,0.0,0.0
2003-04-24,111.13999938964844,111.80000305175781,111.13999938964844,111.58999633789062,41.59244155883789,344000,0.0,0.0,0.0
2003-04-25,111.80000305175781,111.88999938964844,111.30000305175781,111.5999984741211,41.59617614746094,128400,0.0,0.0,0.0
2003-04-28,111.63999938964844,111.7300033569336,111.20999908447266,111.66000366210938,41.6185188293457,50300,0.0,0.0,0.0
2003-04-29,111.4000015258789,111.66999816894531,111.0199966430664,111.26000213623047,41.469451904296875,275900,0.0,0.0,0.0
2003-04-30,111.30000305175781,112.27999877929688,111.20999908447266,112.05000305175781,41.76386642456055,345500,0.0,0.0,0.0
2003-05-01,112.0999984741211,112.37999725341797,111.47000122070312,111.83000183105469,41.99785614013672,47700,0.843,0.0,0.0
2003-05-02,111.61000061035156,112.08999633789062,111.23999786376953,111.44999694824219,41.85511016845703,49200,0.0,0.0,0.0
2003-05-05,111.69999694824219,111.94999694824219,111.22000122070312,111.94999694824219,42.04288101196289,32100,0.0,0.0,0.0
2003-05-06,112.1500015258789,112.8499984741211,111.66000366210938,112.54000091552734,42.2645149230957,139900,0.0,0.0,0.0
2003-05-07,113.25,113.3499984741211,112.80999755859375,113.29000091552734,42.5461311340332,102300,0.0,0.0,0.0
2003-05-08,113.80000305175781,113.88999938964844,113.16000366210938,113.30000305175781,42.5499153137207,1671300,0.0,0.0,0.0
2003-05-09,113.44999694824219,113.44999694824219,112.76000213623047,113.0999984741211,42.47479248046875,36100,0.0,0.0,0.0
2003-05-12,113.98999786376953,113.98999786376953,113.16000366210938,113.48999786376953,42.62126922607422,59500,0.0,0.0,0.0
2003-05-13,113.2699966430664,113.52999877929688,113.0199966430664,113.5,42.625003814697266,73100,0.0,0.0,0.0
2003-05-14,113.8499984741211,114.18000030517578,113.5,114.0,42.81277847290039,36500,0.0,0.0,0.0
2003-05-15,113.5999984741211,114.25,113.51000213623047,113.95999908447266,42.79773712158203,55200,0.0,0.0,0.0
2003-05-16,114.0,114.7300033569336,113.5999984741211,114.72000122070312,43.08317184448242,84400,0.0,0.0,0.0
2003-05-19,114.45999908447266,114.9000015258789,113.9800033569336,114.25,42.906654357910156,751100,0.0,0.0,0.0
2003-05-20,114.4000015258789,114.9000015258789,113.8499984741211,114.5999984741211,43.038089752197266,559100,0.0,0.0,0.0
2003-05-21,114.5999984741211,114.98999786376953,114.12000274658203,114.5999984741211,43.038089752197266,52700,0.0,0.0,0.0
2003-05-22,114.5999984741211,115.37000274658203,114.5999984741211,115.37000274658203,43.32729721069336,39200,0.0,0.0,0.0
2003-05-23,115.69999694824219,115.80000305175781,115.12999725341797,115.52999877929688,43.38739013671875,2946200,0.0,0.0,0.0
2003-05-27,115.62999725341797,115.63999938964844,114.63999938964844,115.12999725341797,43.23714828491211,63800,0.0,0.0,0.0
2003-05-28,115.0,115.16999816894531,114.30000305175781,114.66999816894531,43.06438064575195,711900,0.0,0.0,0.0
2003-05-29,115.3499984741211,115.7300033569336,115.0199966430664,115.5,43.376102447509766,134300,0.0,0.0,0.0
2003-05-30,115.5,115.58000183105469,114.86000061035156,115.55000305175781,43.39488983154297,32900,0.0,0.0,0.0
2003-06-02,114.75,114.83000183105469,114.0199966430664,114.3499984741211,43.21084976196289,73100,0.713,0.0,0.0
2003-06-03,114.94000244140625,115.47000122070312,114.52999877929688,115.4000015258789,43.607635498046875,43600,0.0,0.0,0.0
2003-06-04,115.48999786376953,115.73999786376953,114.91000366210938,115.55000305175781,43.66432189941406,344300,0.0,0.0,0.0
2003-06-05,115.5999984741211,116.0,115.01000213623047,115.36000061035156,43.592506408691406,124600,0.0,0.0,0.0
2003-06-06,115.31999969482422,115.61000061035156,115.0,115.55000305175781,43.66432189941406,81600,0.0,0.0,0.0
2003-06-09,115.98999786376953,116.16000366210938,115.48999786376953,115.80000305175781,43.75881576538086,38600,0.0,0.0,0.0
2003-06-10,116.3499984741211,116.69999694824219,116.12000274658203,116.69999694824219,44.098876953125,32100,0.0,0.0,0.0
2003-06-11,116.51000213623047,116.94999694824219,116.30999755859375,116.56999969482422,44.04978942871094,191600,0.0,0.0,0.0
2003-06-12,116.4800033569336,117.1500015258789,116.4800033569336,116.98999786376953,44.20848846435547,70200,0.0,0.0,0.0
2003-06-13,117.25,117.69999694824219,116.98999786376953,117.4800033569336,44.39365768432617,26800,0.0,0.0,0.0
2003-06-16,117.9000015258789,117.95999908447266,116.75,117.05000305175781,44.23112869262695,173500,0.0,0.0,0.0
2003-06-17,117.04000091552734,117.04000091552734,116.19999694824219,116.68000030517578,44.091331481933594,43000,0.0,0.0,0.0
2003-06-18,116.05000305175781,116.44000244140625,115.5999984741211,115.5999984741211,43.6832275390625,75200,0.0,0.0,0.0
2003-06-19,115.5,116.12999725341797,115.3499984741211,115.80000305175781,43.75881576538086,107700,0.0,0.0,0.0
2003-06-20,115.80000305175781,115.80000305175781,115.1500015258789,115.25,43.55097961425781,57900,0.0,0.0,0.0
2003-06-23,115.30000305175781,115.97000122070312,115.26000213623047,115.83000183105469,43.770137786865234,233500,0.0,0.0,0.0
2003-06-24,115.9000015258789,116.25,115.61000061035156,116.0,43.834373474121094,365000,0.0,0.0,0.0
2003-06-25,116.75,116.83000183105469,115.2300033569336,115.41000366210938,43.611427307128906,76700,0.0,0.0,0.0
2003-06-26,115.22000122070312,115.22000122070312,114.1500015258789,114.4000015258789,43.22974395751953,98400,0.0,0.0,0.0
2003-06-27,114.8499984741211,114.87000274658203,113.80999755859375,114.0999984741211,43.11640930175781,47700,0.0,0.0,0.0
2003-06-30,114.5,114.62999725341797,114.01000213623047,114.62999725341797,43.316673278808594,279500,0.0,0.0,0.0
2003-07-01,114.19999694824219,114.3499984741211,113.27999877929688,113.3499984741211,43.08213806152344,1089100,0.663,0.0,0.0
2003-07-02,113.31999969482422,114.0999984741211,112.87000274658203,113.75,43.234222412109375,1120200,0.0,0.0,0.0
2003-07-03,114.0,114.08999633789062,113.0,113.05000305175781,42.9681510925293,118500,0.0,0.0,0.0
2003-07-07,112.9000015258789,112.98999786376953,112.33000183105469,112.5,42.75908279418945,211300,0.0,0.0,0.0
2003-07-08,112.69999694824219,113.0,112.0999984741211,112.5999984741211,42.79708480834961,191600,0.0,0.0,0.0
2003-07-09,112.9000015258789,113.30999755859375,112.6500015258789,113.0,42.949127197265625,131800,0.0,0.0,0.0
2003-07-10,113.5999984741211,113.5999984741211,113.0,113.2300033569336,43.03655242919922,68000,0.0,0.0,0.0
2003-07-11,113.44999694824219,113.48999786376953,113.19999694824219,113.37000274658203,43.08975601196289,43700,0.0,0.0,0.0
2003-07-14,113.25,113.94999694824219,113.06999969482422,113.06999969482422,42.97575759887695,47400,0.0,0.0,0.0
2003-07-15,113.25,113.25,111.43000030517578,111.77999877929688,42.485416412353516,64700,0.0,0.0,0.0
2003-07-16,111.0,111.94000244140625,111.0,111.73999786376953,42.47023010253906,191200,0.0,0.0,0.0
2003-07-17,111.6500015258789,111.76000213623047,111.0,111.22000122070312,42.27256774902344,80600,0.0,0.0,0.0
2003-07-18,111.75,111.83999633789062,111.20999908447266,111.69000244140625,42.45122528076172,74100,0.0,0.0,0.0
2003-07-21,111.5999984741211,111.5999984741211,110.01000213623047,110.33999633789062,41.938114166259766,40900,0.0,0.0,0.0
2003-07-22,110.1500015258789,110.72000122070312,109.83000183105469,110.25,41.903907775878906,116500,0.0,0.0,0.0
2003-07-23,111.0999984741211,111.31999969482422,110.69999694824219,110.9800033569336,42.18138122558594,172300,0.0,0.0,0.0
2003-07-24,110.73999786376953,110.73999786376953,110.12999725341797,110.5,41.998939514160156,73000,0.0,0.0,0.0
2003-07-25,110.69999694824219,111.16999816894531,109.94999694824219,110.25,41.903907775878906,95300,0.0,0.0,0.0
2003-07-28,109.75,110.12000274658203,109.1500015258789,109.1500015258789,41.485809326171875,142100,0.0,0.0,0.0
2003-07-29,109.0,110.0,108.12000274658203,108.1500015258789,41.10573196411133,355200,0.0,0.0,0.0
2003-07-30,108.4800033569336,109.25,108.37000274658203,108.69999694824219,41.31480407714844,565300,0.0,0.0,0.0
2003-07-31,108.3499984741211,108.43000030517578,107.0,107.3499984741211,40.80165481567383,165400,0.0,0.0,0.0
2003-08-01,106.69999694824219,107.31999969482422,106.19999694824219,106.94999694824219,40.9229621887207,179400,0.717,0.0,0.0
2003-08-04,106.72000122070312,107.75,106.72000122070312,107.58000183105469,41.16400909423828,74200,0.0,0.0,0.0
2003-08-05,107.30000305175781,107.8499984741211,106.7300033569336,107.08999633789062,40.97651672363281,82500,0.0,0.0,0.0
2003-08-06,107.30000305175781,107.94000244140625,106.80000305175781,107.5,41.1334228515625,103500,0.0,0.0,0.0
2003-08-07,108.25,108.27999877929688,107.4000015258789,108.08999633789062,41.359161376953125,62800,0.0,0.0,0.0
2003-08-08,108.0999984741211,108.73999786376953,107.80000305175781,108.1500015258789,41.38211441040039,40500,0.0,0.0,0.0
2003-08-11,108.0999984741211,108.16999816894531,107.41000366210938,107.7300033569336,41.22139358520508,76500,0.0,0.0,0.0
2003-08-12,107.55000305175781,108.20999908447266,107.4000015258789,107.61000061035156,41.17551803588867,55600,0.0,0.0,0.0
2003-08-13,107.4000015258789,107.4000015258789,106.29000091552734,106.4000015258789,40.71249771118164,88100,0.0,0.0,0.0
2003-08-14,106.05999755859375,106.97000122070312,105.7699966430664,106.54000091552734,40.76607894897461,456200,0.0,0.0,0.0
2003-08-15,106.4000015258789,107.75,106.4000015258789,106.75,40.846439361572266,8000,0.0,0.0,0.0
2003-08-18,107.05000305175781,107.36000061035156,106.5999984741211,107.0999984741211,40.98038101196289,40800,0.0,0.0,0.0
2003-08-19,107.4000015258789,108.05999755859375,106.91999816894531,108.05000305175781,41.34387969970703,101100,0.0,0.0,0.0
2003-08-20,108.01000213623047,108.38999938964844,107.41999816894531,107.72000122070312,41.21759796142578,32100,0.0,0.0,0.0
2003-08-21,107.94999694824219,108.0,107.0999984741211,107.19999694824219,41.01863479614258,88100,0.0,0.0,0.0
2003-08-22,107.69999694824219,107.91000366210938,107.22000122070312,107.72000122070312,41.21759796142578,66500,0.0,0.0,0.0
2003-08-25,107.4000015258789,107.88999938964844,107.01000213623047,107.23999786376953,41.0339241027832,55400,0.0,0.0,0.0
2003-08-26,107.19999694824219,107.62999725341797,106.7699966430664,107.44999694824219,41.114295959472656,47200,0.0,0.0,0.0
2003-08-27,107.91999816894531,107.91999816894531,107.05999755859375,107.43000030517578,41.10665512084961,23700,0.0,0.0,0.0
2003-08-28,107.72000122070312,108.4000015258789,107.51000213623047,108.22000122070312,41.408912658691406,105300,0.0,0.0,0.0
2003-08-29,108.68000030517578,108.68000030517578,107.80000305175781,108.18000030517578,41.39363479614258,42600,0.0,0.0,0.0
2003-09-02,106.88999938964844,107.62999725341797,106.88999938964844,107.16000366210938,41.294952392578125,135100,0.764,0.0,0.0
2003-09-03,107.05999755859375,107.5199966430664,106.80999755859375,107.47000122070312,41.41444778442383,69500,0.0,0.0,0.0
2003-09-04,107.47000122070312,107.97000122070312,107.05999755859375,107.83999633789062,41.557037353515625,364600,0.0,0.0,0.0
2003-09-05,108.05000305175781,109.0,107.93000030517578,108.66000366210938,41.873008728027344,738700,0.0,0.0,0.0
2003-09-08,108.79000091552734,109.3499984741211,108.25,108.26000213623047,41.718875885009766,264900,0.0,0.0,0.0
2003-09-09,108.81999969482422,108.81999969482422,107.86000061035156,108.5999984741211,41.84990310668945,193200,0.0,0.0,0.0
2003-09-10,108.8499984741211,109.47000122070312,108.6500015258789,109.47000122070312,42.185142517089844,50600,0.0,0.0,0.0
2003-09-11,109.19999694824219,109.33000183105469,108.69999694824219,108.9000015258789,41.965518951416016,137900,0.0,0.0,0.0
2003-09-12,109.52999877929688,110.13999938964844,109.36000061035156,109.69999694824219,42.273773193359375,33300,0.0,0.0,0.0
2003-09-15,109.69999694824219,109.8499984741211,109.08000183105469,109.73999786376953,42.28919219970703,345300,0.0,0.0,0.0
2003-09-16,109.80000305175781,109.98999786376953,109.26000213623047,109.9800033569336,42.381656646728516,44300,0.0,0.0,0.0
2003-09-17,110.31999969482422,110.7699966430664,109.69999694824219,110.6500015258789,42.639827728271484,87700,0.0,0.0,0.0
2003-09-18,110.5,110.80000305175781,110.01000213623047,110.5,42.582035064697266,83300,0.0,0.0,0.0
2003-09-19,110.5999984741211,110.77999877929688,110.27999877929688,110.61000061035156,42.62440872192383,33700,0.0,0.0,0.0
2003-09-22,110.16999816894531,110.27999877929688,109.5199966430664,110.19999694824219,42.46644592285156,161300,0.0,0.0,0.0
2003-09-23,110.19999694824219,110.37999725341797,109.51000213623047,110.36000061035156,42.52812194824219,551000,0.0,0.0,0.0
2003-09-24,110.11000061035156,110.94000244140625,110.11000061035156,110.77999877929688,42.68989181518555,58900,0.0,0.0,0.0
2003-09-25,110.94000244140625,111.16000366210938,110.56999969482422,111.16000366210938,42.83640670776367,50600,0.0,0.0,0.0
2003-09-26,111.3499984741211,111.8499984741211,111.11000061035156,111.8499984741211,43.10230255126953,36700,0.0,0.0,0.0
2003-09-29,111.6500015258789,111.73999786376953,111.19999694824219,111.55000305175781,42.98667526245117,79800,0.0,0.0,0.0
2003-09-30,111.69999694824219,112.33000183105469,111.43000030517578,112.29000091552734,43.27186584472656,57500,0.0,0.0,0.0
2003-10-01,111.80000305175781,112.0,111.38999938964844,111.87999725341797,43.3963623046875,420900,0.731,0.0,0.0
2003-10-02,110.80000305175781,111.75,110.80000305175781,111.44999694824219,43.22956466674805,105300,0.0,0.0,0.0
2003-10-03,110.25,110.70999908447266,109.72000122070312,109.9000015258789,42.6283073425293,584500,0.0,0.0,0.0
2003-10-06,109.55999755859375,110.19999694824219,109.55999755859375,110.01000213623047,42.67100143432617,111800,0.0,0.0,0.0
2003-10-07,110.05999755859375,110.43000030517578,109.62000274658203,109.63999938964844,42.52752685546875,33200,0.0,0.0,0.0
2003-10-08,109.55000305175781,110.33999633789062,109.55000305175781,110.04000091552734,42.682640075683594,524800,0.0,0.0,0.0
2003-10-09,109.44000244140625,109.77999877929688,109.05000305175781,109.66000366210938,42.53526306152344,71700,0.0,0.0,0.0
2003-10-10,109.5999984741211,110.41000366210938,109.5999984741211,110.19999694824219,42.74470520019531,286000,0.0,0.0,0.0
2003-10-13,109.6500015258789,110.1500015258789,109.6500015258789,110.12999725341797,42.71757888793945,26800,0.0,0.0,0.0
2003-10-14,109.8499984741211,110.13999938964844,109.51000213623047,109.68000030517578,42.54299545288086,47700,0.0,0.0,0.0
2003-10-15,109.6500015258789,109.73999786376953,109.23999786376953,109.69000244140625,42.5468864440918,53600,0.0,0.0,0.0
2003-10-16,109.83999633789062,109.83999633789062,109.06999969482422,109.33999633789062,42.41114807128906,752200,0.0,0.0,0.0
2003-10-17,109.06999969482422,109.9800033569336,109.06999969482422,109.94000244140625,42.643882751464844,35600,0.0,0.0,0.0
2003-10-20,109.93000030517578,110.27999877929688,109.54000091552734,110.04000091552734,42.682640075683594,26500,0.0,0.0,0.0
2003-10-21,110.4000015258789,110.44000244140625,109.58000183105469,110.08000183105469,42.69818115234375,233000,0.0,0.0,0.0
2003-10-22,110.4000015258789,110.5,110.0999984741211,110.4000015258789,42.82230758666992,57900,0.0,0.0,0.0
2003-10-23,110.5,110.5,109.44000244140625,109.80000305175781,42.58955383300781,54000,0.0,0.0,0.0
2003-10-24,110.5999984741211,110.5999984741211,110.12999725341797,110.5999984741211,42.89988327026367,190300,0.0,0.0,0.0
2003-10-27,110.5999984741211,110.6500015258789,110.05000305175781,110.3499984741211,42.802879333496094,35000,0.0,0.0,0.0
2003-10-28,110.43000030517578,111.08999633789062,109.9000015258789,111.08000183105469,43.0860595703125,68100,0.0,0.0,0.0
2003-10-29,110.76000213623047,111.08000183105469,110.22000122070312,110.30000305175781,42.78350067138672,72500,0.0,0.0,0.0
2003-10-30,109.75,110.1500015258789,109.5,110.1500015258789,42.72532653808594,64700,0.0,0.0,0.0
2003-10-31,109.94999694824219,110.43000030517578,109.91000366210938,110.1500015258789,42.72532653808594,45100,0.0,0.0,0.0
2003-11-03,110.30000305175781,110.30000305175781,109.16999816894531,109.77999877929688,42.7475471496582,150800,0.427,0.0,0.0
2003-11-04,109.73999786376953,109.97000122070312,109.5,109.94999694824219,42.8137092590332,89800,0.0,0.0,0.0
2003-11-05,109.94999694824219,109.94999694824219,109.18000030517578,109.18000030517578,42.51387023925781,50900,0.0,0.0,0.0
2003-11-06,109.1500015258789,109.19000244140625,108.56999969482422,108.58000183105469,42.280250549316406,50200,0.0,0.0,0.0
2003-11-07,108.56999969482422,108.86000061035156,108.12000274658203,108.79000091552734,42.36201858520508,71500,0.0,0.0,0.0
2003-11-10,108.94999694824219,109.02999877929688,108.30000305175781,108.47000122070312,42.237403869628906,78200,0.0,0.0,0.0
2003-11-11,108.12000274658203,108.98999786376953,108.11000061035156,108.94000244140625,42.42039108276367,32200,0.0,0.0,0.0
2003-11-12,109.0999984741211,109.19999694824219,108.86000061035156,109.0,42.443790435791016,76100,0.0,0.0,0.0
2003-11-13,109.4000015258789,110.3499984741211,109.4000015258789,110.02999877929688,42.84484100341797,62000,0.0,0.0,0.0
2003-11-14,110.0,110.69000244140625,110.0,110.62999725341797,43.0785026550293,322000,0.0,0.0,0.0
2003-11-17,111.25,111.27999877929688,110.79000091552734,110.83999633789062,43.1602668762207,165700,0.0,0.0,0.0
2003-11-18,110.80000305175781,111.33000183105469,110.4800033569336,111.33000183105469,43.3510856628418,30500,0.0,0.0,0.0
2003-11-19,111.0999984741211,111.55999755859375,110.3499984741211,110.3499984741211,42.96945571899414,436800,0.0,0.0,0.0
2003-11-20,111.0,111.2300033569336,110.30000305175781,110.87999725341797,43.17582702636719,40500,0.0,0.0,0.0
2003-11-21,111.25,111.43000030517578,110.8499984741211,111.25,43.3199462890625,33200,0.0,0.0,0.0
2003-11-24,110.4000015258789,110.97000122070312,110.27999877929688,110.5,43.02785873413086,29500,0.0,0.0,0.0
2003-11-25,110.51000213623047,111.08000183105469,110.5,110.8499984741211,43.1641731262207,32600,0.0,0.0,0.0
2003-11-26,111.05000305175781,111.18000030517578,110.5199966430664,110.61000061035156,43.0706901550293,18900,0.0,0.0,0.0
2003-11-28,110.6500015258789,110.6500015258789,110.0,110.05999755859375,42.856536865234375,32900,0.0,0.0,0.0
2003-12-01,109.0,109.44000244140625,108.75,109.38999938964844,42.76741409301758,183000,0.442,0.0,0.0
2003-12-02,109.47000122070312,109.80999755859375,108.69999694824219,109.69000244140625,42.88471603393555,227300,0.0,0.0,0.0
