Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2003-02-11,24.25,24.610000610351562,23.920000076293945,24.149999618530273,20.349632263183594,77823300,0.0,0.0,0.0
2003-02-12,24.06999969482422,24.329999923706055,23.780000686645508,23.81999969482422,20.071563720703125,51753000,0.0,0.0,0.0
2003-02-13,23.850000381469727,23.979999542236328,23.31999969482422,23.940000534057617,20.172691345214844,77387400,0.0,0.0,0.0
2003-02-14,23.829999923706055,24.5,23.6200008392334,24.489999771118164,20.636133193969727,67510400,0.0,0.0,0.0
2003-02-18,24.700000762939453,25.34000015258789,24.68000030517578,25.25,21.276533126831055,73976800,0.0,0.0,0.0
2003-02-19,25.200000762939453,25.239999771118164,24.709999084472656,25.079999923706055,21.133283615112305,45541400,0.0,0.0,0.0
2003-02-20,25.149999618530273,25.270000457763672,24.84000015258789,24.979999542236328,21.049022674560547,59759800,0.0,0.0,0.0
2003-02-21,24.93000030517578,25.3700008392334,24.510000228881836,25.170000076293945,21.209123611450195,70228500,0.0,0.0,0.0
2003-02-24,25.1299991607666,25.209999084472656,24.709999084472656,24.739999771118164,20.8467960357666,56646600,0.0,0.0,0.0
2003-02-25,24.450000762939453,24.950000762939453,24.079999923706055,24.770000457763672,20.872068405151367,74440700,0.0,0.0,0.0
2003-02-26,24.68000030517578,24.940000534057617,24.200000762939453,24.219999313354492,20.40861701965332,60005600,0.0,0.0,0.0
2003-02-27,24.420000076293945,24.920000076293945,24.270000457763672,24.770000457763672,20.872068405151367,66424000,0.0,0.0,0.0
2003-02-28,24.809999465942383,25.219999313354492,24.719999313354492,25.15999984741211,21.200702667236328,50185800,0.0,0.0,0.0
2003-03-03,25.270000457763672,25.479999542236328,24.559999465942383,24.649999618530273,20.77095603942871,60414400,0.0,0.0,0.0
2003-03-04,24.65999984741211,24.770000457763672,24.420000076293945,24.5,20.64455795288086,56043500,0.0,0.0,0.0
2003-03-05,24.399999618530273,24.780000686645508,24.31999969482422,24.549999237060547,20.68667984008789,69096500,0.0,0.0,0.0
2003-03-06,24.43000030517578,24.68000030517578,24.229999542236328,24.489999771118164,20.636133193969727,59108600,0.0,0.0,0.0
2003-03-07,24.079999923706055,24.690000534057617,23.959999084472656,24.540000915527344,20.678266525268555,73291000,0.0,0.0,0.0
2003-03-10,24.329999923706055,24.450000762939453,23.90999984741211,24.010000228881836,20.231674194335938,55948000,0.0,0.0,0.0
2003-03-11,24.059999465942383,24.239999771118164,23.780000686645508,23.799999237060547,20.054716110229492,54934200,0.0,0.0,0.0
2003-03-12,23.760000228881836,24.239999771118164,23.540000915527344,24.229999542236328,20.41704750061035,77859800,0.0,0.0,0.0
2003-03-13,24.639999389648438,25.649999618530273,24.399999618530273,25.6200008392334,21.58831024169922,128537600,0.0,0.0,0.0
2003-03-14,25.729999542236328,25.979999542236328,25.360000610351562,25.719999313354492,21.672576904296875,89794400,0.0,0.0,0.0
2003-03-17,25.43000030517578,26.799999237060547,25.350000381469727,26.600000381469727,22.414104461669922,141040800,0.0,0.0,0.0
2003-03-18,26.799999237060547,26.969999313354492,26.420000076293945,26.93000030517578,22.69216537475586,96548700,0.0,0.0,0.0
2003-03-19,26.850000381469727,26.950000762939453,26.329999923706055,26.700000762939453,22.49835777282715,91315100,0.0,0.0,0.0
2003-03-20,26.540000915527344,27.139999389648438,26.170000076293945,26.799999237060547,22.582624435424805,92789700,0.0,0.0,0.0
2003-03-21,27.209999084472656,27.3799991607666,26.200000762939453,27.170000076293945,22.894393920898438,93304600,0.0,0.0,0.0
2003-03-24,26.469999313354492,26.600000381469727,25.969999313354492,26.040000915527344,21.942216873168945,85244500,0.0,0.0,0.0
2003-03-25,26.149999618530273,26.760000228881836,26.010000228881836,26.40999984741211,22.253997802734375,78731500,0.0,0.0,0.0
2003-03-26,26.5,26.770000457763672,26.360000610351562,26.559999465942383,22.380388259887695,67880200,0.0,0.0,0.0
2003-03-27,26.270000457763672,26.649999618530273,26.100000381469727,26.3700008392334,22.220294952392578,64113100,0.0,0.0,0.0
2003-03-28,26.139999389648438,26.43000030517578,25.950000762939453,26.079999923706055,21.97592544555664,45374700,0.0,0.0,0.0
2003-03-31,25.600000381469727,25.729999542236328,25.209999084472656,25.25,21.276533126831055,89345300,0.0,0.0,0.0
2003-04-01,25.440000534057617,25.670000076293945,25.25,25.450000762939453,21.445072174072266,73159500,0.0,0.0,0.0
2003-04-02,26.059999465942383,26.559999465942383,26.030000686645508,26.149999618530273,22.034915924072266,75843800,0.0,0.0,0.0
2003-04-03,26.639999389648438,26.850000381469727,26.309999465942383,26.479999542236328,22.312971115112305,70138200,0.0,0.0,0.0
2003-04-04,26.56999969482422,26.600000381469727,25.969999313354492,26.049999237060547,21.950647354125977,65665700,0.0,0.0,0.0
2003-04-07,27.110000610351562,27.200000762939453,26.06999969482422,26.09000015258789,21.984352111816406,83842700,0.0,0.0,0.0
2003-04-08,26.149999618530273,26.290000915527344,25.8799991607666,26.059999465942383,21.959070205688477,54250600,0.0,0.0,0.0
2003-04-09,26.100000381469727,26.280000686645508,25.40999984741211,25.459999084472656,21.453479766845703,76457100,0.0,0.0,0.0
2003-04-10,25.459999084472656,25.770000457763672,25.299999237060547,25.770000457763672,21.714712142944336,57017500,0.0,0.0,0.0
2003-04-11,26.020000457763672,26.15999984741211,25.360000610351562,25.510000228881836,21.49561882019043,67974500,0.0,0.0,0.0
2003-04-14,25.600000381469727,26.139999389648438,25.489999771118164,26.030000686645508,21.933786392211914,52476200,0.0,0.0,0.0
2003-04-15,25.969999313354492,26.459999084472656,25.850000381469727,26.280000686645508,22.144451141357422,64655700,0.0,0.0,0.0
2003-04-16,26.649999618530273,26.829999923706055,26.1200008392334,26.219999313354492,22.09389877319336,70711600,0.0,0.0,0.0
2003-04-17,26.15999984741211,26.979999542236328,26.149999618530273,26.81999969482422,22.599468231201172,70179900,0.0,0.0,0.0
2003-04-21,26.940000534057617,27.100000381469727,26.6200008392334,26.920000076293945,22.68374252319336,52729600,0.0,0.0,0.0
2003-04-22,26.729999542236328,27.459999084472656,26.649999618530273,27.43000030517578,23.11349105834961,70757200,0.0,0.0,0.0
2003-04-23,27.5,27.75,27.260000228881836,27.6299991607666,23.282011032104492,70327100,0.0,0.0,0.0
2003-04-24,27.360000610351562,27.75,27.270000457763672,27.479999542236328,23.155614852905273,72383900,0.0,0.0,0.0
2003-04-25,27.31999969482422,27.420000076293945,26.860000610351562,26.950000762939453,22.709012985229492,63277900,0.0,0.0,0.0
2003-04-28,27.049999237060547,27.6299991607666,26.950000762939453,27.479999542236328,23.155614852905273,59666200,0.0,0.0,0.0
2003-04-29,27.639999389648438,28.059999465942383,27.40999984741211,27.729999542236328,23.366270065307617,79903800,0.0,0.0,0.0
2003-04-30,27.649999618530273,27.790000915527344,27.43000030517578,27.450000762939453,23.130340576171875,60202100,0.0,0.0,0.0
2003-05-01,27.440000534057617,27.8700008392334,27.190000534057617,27.690000534057617,23.332565307617188,66022600,0.0,0.0,0.0
2003-05-02,27.610000610351562,28.290000915527344,27.56999969482422,28.280000686645508,23.82971954345703,85004100,0.0,0.0,0.0
2003-05-05,28.329999923706055,28.709999084472656,28.170000076293945,28.25,23.804445266723633,80520300,0.0,0.0,0.0
2003-05-06,28.219999313354492,28.899999618530273,28.209999084472656,28.610000610351562,24.107797622680664,77338300,0.0,0.0,0.0
2003-05-07,28.40999984741211,28.690000534057617,28.1200008392334,28.290000915527344,23.83814811706543,70353200,0.0,0.0,0.0
2003-05-08,27.850000381469727,28.190000534057617,27.760000228881836,27.770000457763672,23.399972915649414,80249100,0.0,0.0,0.0
2003-05-09,28.040000915527344,28.479999542236328,28.0,28.40999984741211,23.93926429748535,58528200,0.0,0.0,0.0
2003-05-12,28.360000610351562,28.959999084472656,28.170000076293945,28.84000015258789,24.301603317260742,67487300,0.0,0.0,0.0
2003-05-13,28.6299991607666,28.989999771118164,28.540000915527344,28.65999984741211,24.149911880493164,64934300,0.0,0.0,0.0
2003-05-14,28.8700008392334,28.969999313354492,28.360000610351562,28.600000381469727,24.099367141723633,62181200,0.0,0.0,0.0
2003-05-15,28.75,28.979999542236328,28.559999465942383,28.920000076293945,24.36900520324707,62232100,0.0,0.0,0.0
2003-05-16,28.729999542236328,28.940000534057617,28.479999542236328,28.700000762939453,24.183631896972656,70590400,0.0,0.0,0.0
2003-05-19,28.520000457763672,28.68000030517578,27.610000610351562,27.690000534057617,23.332565307617188,91334800,0.0,0.0,0.0
2003-05-20,27.760000228881836,27.959999084472656,27.40999984741211,27.770000457763672,23.399972915649414,71817800,0.0,0.0,0.0
2003-05-21,27.649999618530273,27.75,27.440000534057617,27.690000534057617,23.332565307617188,63648500,0.0,0.0,0.0
2003-05-22,27.760000228881836,28.31999969482422,27.6200008392334,28.09000015258789,23.66963005065918,62401400,0.0,0.0,0.0
2003-05-23,28.040000915527344,28.25,27.950000762939453,28.100000381469727,23.67804718017578,37922500,0.0,0.0,0.0
2003-05-27,27.93000030517578,29.219999313354492,27.899999618530273,29.100000381469727,24.520679473876953,101422100,0.0,0.0,0.0
2003-05-28,29.15999984741211,29.399999618530273,28.959999084472656,29.190000534057617,24.59651756286621,76290400,0.0,0.0,0.0
2003-05-29,29.229999542236328,29.799999237060547,29.15999984741211,29.309999465942383,24.697633743286133,97336000,0.0,0.0,0.0
2003-05-30,29.530000686645508,29.8700008392334,29.450000762939453,29.790000915527344,25.10210418701172,78093700,0.0,0.0,0.0
2003-06-02,30.079999923706055,30.200000762939453,29.309999465942383,29.579999923706055,24.92514991760254,102937000,0.0,0.0,0.0
2003-06-03,29.440000534057617,29.8799991607666,29.329999923706055,29.860000610351562,25.161096572875977,81672600,0.0,0.0,0.0
2003-06-04,29.809999465942383,30.579999923706055,29.719999313354492,30.420000076293945,25.632959365844727,87046100,0.0,0.0,0.0
2003-06-05,30.1299991607666,30.68000030517578,29.969999313354492,30.639999389648438,25.81834602355957,88747900,0.0,0.0,0.0
2003-06-06,31.209999084472656,31.469999313354492,30.040000915527344,30.1299991607666,25.38859748840332,157178100,0.0,0.0,0.0
2003-06-09,30.0,30.219999313354492,29.530000686645508,29.729999542236328,25.05153465270996,94941800,0.0,0.0,0.0
2003-06-10,29.860000610351562,30.200000762939453,29.68000030517578,30.18000030517578,25.430727005004883,69660100,0.0,0.0,0.0
2003-06-11,30.06999969482422,30.639999389648438,29.799999237060547,30.520000457763672,25.717227935791016,87338200,0.0,0.0,0.0
2003-06-12,30.639999389648438,30.75,30.260000228881836,30.649999618530273,25.826766967773438,79450500,0.0,0.0,0.0
2003-06-13,30.65999984741211,30.729999542236328,29.860000610351562,29.959999084472656,25.2453556060791,83353600,0.0,0.0,0.0
2003-06-16,30.170000076293945,30.899999618530273,30.0,30.8799991607666,26.02056121826172,71211800,0.0,0.0,0.0
2003-06-17,31.020000457763672,31.110000610351562,30.559999465942383,30.760000228881836,25.91946029663086,67571200,0.0,0.0,0.0
2003-06-18,30.65999984741211,31.229999542236328,30.450000762939453,30.920000076293945,26.05428123474121,80215700,0.0,0.0,0.0
2003-06-19,30.979999542236328,31.239999771118164,30.3799991607666,30.420000076293945,25.632959365844727,79467200,0.0,0.0,0.0
2003-06-20,30.690000534057617,30.780000686645508,30.25,30.3799991607666,25.59925079345703,71512400,0.0,0.0,0.0
2003-06-23,30.329999923706055,30.3700008392334,29.559999465942383,29.90999984741211,25.20322036743164,86509400,0.0,0.0,0.0
2003-06-24,29.729999542236328,30.1299991607666,29.530000686645508,29.68000030517578,25.009410858154297,83004400,0.0,0.0,0.0
2003-06-25,29.670000076293945,30.18000030517578,29.469999313354492,29.520000457763672,24.87458610534668,94255300,0.0,0.0,0.0
2003-06-26,29.709999084472656,30.280000686645508,29.610000610351562,30.219999313354492,25.464433670043945,79187500,0.0,0.0,0.0
2003-06-27,30.25,30.56999969482422,29.770000457763672,29.829999923706055,25.13580894470215,82451900,0.0,0.0,0.0
2003-06-30,30.15999984741211,30.34000015258789,29.799999237060547,29.950000762939453,25.236915588378906,72043000,0.0,0.0,0.0
2003-07-01,29.700000762939453,30.3799991607666,29.260000228881836,30.350000381469727,25.573970794677734,105852500,0.0,0.0,0.0
2003-07-02,30.40999984741211,30.989999771118164,30.3799991607666,30.969999313354492,26.096412658691406,81972500,0.0,0.0,0.0
2003-07-03,30.700000762939453,31.100000381469727,30.469999313354492,30.579999923706055,25.76778221130371,50050400,0.0,0.0,0.0
2003-07-07,30.969999313354492,31.899999618530273,30.959999084472656,31.889999389648438,26.871623992919922,88554600,0.0,0.0,0.0
2003-07-08,31.780000686645508,32.310001373291016,31.6200008392334,32.279998779296875,27.200254440307617,81874500,0.0,0.0,0.0
2003-07-09,32.18000030517578,32.4900016784668,31.93000030517578,32.20000076293945,27.13285255432129,89588400,0.0,0.0,0.0
2003-07-10,31.850000381469727,31.989999771118164,31.329999923706055,31.600000381469727,26.627267837524414,102928700,0.0,0.0,0.0
2003-07-11,31.649999618530273,31.989999771118164,31.610000610351562,31.84000015258789,26.829500198364258,67728100,0.0,0.0,0.0
2003-07-14,32.34000015258789,32.75,32.06999969482422,32.220001220703125,27.149703979492188,84524600,0.0,0.0,0.0
2003-07-15,32.529998779296875,32.650001525878906,31.940000534057617,32.2599983215332,27.183414459228516,75059000,0.0,0.0,0.0
2003-07-16,32.459999084472656,32.5,31.729999542236328,32.15999984741211,27.099143981933594,80138700,0.0,0.0,0.0
2003-07-17,31.68000030517578,31.84000015258789,31.040000915527344,31.18000030517578,26.273359298706055,116260400,0.0,0.0,0.0
2003-07-18,31.399999618530273,31.549999237060547,30.920000076293945,31.280000686645508,26.357627868652344,80519000,0.0,0.0,0.0
2003-07-21,31.239999771118164,31.299999237060547,30.610000610351562,30.8799991607666,26.02056121826172,111325300,0.0,0.0,0.0
2003-07-22,31.110000610351562,31.5,30.860000610351562,31.34000015258789,26.40818214416504,91471500,0.0,0.0,0.0
2003-07-23,31.389999389648438,31.639999389648438,30.989999771118164,31.600000381469727,26.627267837524414,69050400,0.0,0.0,0.0
2003-07-24,31.850000381469727,32.02000045776367,31.079999923706055,31.18000030517578,26.273359298706055,82999700,0.0,0.0,0.0
2003-07-25,31.1299991607666,31.84000015258789,30.770000457763672,31.799999237060547,26.79579734802246,82709600,0.0,0.0,0.0
2003-07-28,31.860000610351562,31.989999771118164,31.600000381469727,31.889999389648438,26.871623992919922,56180800,0.0,0.0,0.0
2003-07-29,31.93000030517578,32.02000045776367,31.239999771118164,31.649999618530273,26.669403076171875,80560100,0.0,0.0,0.0
2003-07-30,31.709999084472656,31.739999771118164,31.329999923706055,31.420000076293945,26.4755916595459,56617300,0.0,0.0,0.0
2003-07-31,31.790000915527344,32.33000183105469,31.520000457763672,31.799999237060547,26.79579734802246,85544100,0.0,0.0,0.0
2003-08-01,31.690000534057617,31.790000915527344,31.299999237060547,31.459999084472656,26.509302139282227,73545400,0.0,0.0,0.0
2003-08-04,31.420000076293945,31.799999237060547,30.84000015258789,31.450000762939453,26.500883102416992,96344600,0.0,0.0,0.0
2003-08-05,31.40999984741211,31.479999542236328,30.100000381469727,30.209999084472656,25.45601463317871,111041800,0.0,0.0,0.0
2003-08-06,30.360000610351562,30.770000457763672,30.100000381469727,30.190000534057617,25.43915367126465,96816000,0.0,0.0,0.0
2003-08-07,30.219999313354492,30.510000228881836,30.020000457763672,30.309999465942383,25.540260314941406,67326600,0.0,0.0,0.0
2003-08-08,30.43000030517578,30.549999237060547,29.93000030517578,30.06999969482422,25.33803367614746,66677100,0.0,0.0,0.0
2003-08-11,30.079999923706055,30.600000381469727,30.030000686645508,30.399999618530273,25.61610221862793,63712200,0.0,0.0,0.0
2003-08-12,30.510000228881836,30.899999618530273,30.329999923706055,30.860000610351562,26.00371551513672,59676100,0.0,0.0,0.0
2003-08-13,30.979999542236328,31.06999969482422,30.649999618530273,30.8700008392334,26.012147903442383,57969700,0.0,0.0,0.0
2003-08-14,30.8799991607666,31.190000534057617,30.670000076293945,30.899999618530273,26.037424087524414,50271500,0.0,0.0,0.0
2003-08-15,31.0,31.290000915527344,30.93000030517578,31.170000076293945,26.264936447143555,28116300,0.0,0.0,0.0
2003-08-18,31.309999465942383,32.0099983215332,31.229999542236328,31.969999313354492,26.93904685974121,67224100,0.0,0.0,0.0
2003-08-19,32.11000061035156,32.380001068115234,31.850000381469727,32.369998931884766,27.276092529296875,68205000,0.0,0.0,0.0
2003-08-20,32.099998474121094,32.52000045776367,32.02000045776367,32.290000915527344,27.208696365356445,58233500,0.0,0.0,0.0
2003-08-21,32.59000015258789,32.81999969482422,32.27000045776367,32.63999938964844,27.50360870361328,77161400,0.0,0.0,0.0
2003-08-22,33.2599983215332,33.369998931884766,32.380001068115234,32.439998626708984,27.335079193115234,92989800,0.0,0.0,0.0
2003-08-25,32.36000061035156,32.540000915527344,32.209999084472656,32.5099983215332,27.394071578979492,43044700,0.0,0.0,0.0
2003-08-26,32.279998779296875,32.59000015258789,31.809999465942383,32.540000915527344,27.41933822631836,79838500,0.0,0.0,0.0
2003-08-27,32.4900016784668,32.83000183105469,32.369998931884766,32.79999923706055,27.638427734375,47532100,0.0,0.0,0.0
2003-08-28,32.939998626708984,33.119998931884766,32.52000045776367,33.09000015258789,27.882795333862305,55311000,0.0,0.0,0.0
2003-08-29,33.040000915527344,33.459999084472656,32.97999954223633,33.38999938964844,28.135587692260742,53148800,0.0,0.0,0.0
2003-09-02,33.4900016784668,33.88999938964844,33.130001068115234,33.869998931884766,28.54004669189453,80303100,0.0,0.0,0.0
2003-09-03,34.099998474121094,34.20000076293945,33.650001525878906,33.849998474121094,28.523195266723633,85234800,0.0,0.0,0.0
2003-09-04,33.83000183105469,34.220001220703125,33.70000076293945,34.15999984741211,28.7844181060791,63736100,0.0,0.0,0.0
2003-09-05,33.970001220703125,34.34000015258789,33.66999816894531,33.939998626708984,28.59904670715332,91024100,0.0,0.0,0.0
2003-09-08,34.0,34.529998779296875,33.95000076293945,34.5,29.070920944213867,69296000,0.0,0.0,0.0
2003-09-09,34.31999969482422,34.38999938964844,33.91999816894531,34.09000015258789,28.725433349609375,87817500,0.0,0.0,0.0
2003-09-10,33.75,33.88999938964844,33.11000061035156,33.27000045776367,28.03447723388672,111624500,0.0,0.0,0.0
2003-09-11,33.279998779296875,33.779998779296875,33.0099983215332,33.63999938964844,28.346237182617188,96914900,0.0,0.0,0.0
2003-09-12,33.34000015258789,33.84000015258789,33.04999923706055,33.81999969482422,28.49793243408203,104963000,0.0,0.0,0.0
2003-09-15,33.84000015258789,33.90999984741211,33.439998626708984,33.4900016784668,28.21984100341797,54594200,0.0,0.0,0.0
2003-09-16,33.52000045776367,34.43000030517578,33.52000045776367,34.400001525878906,28.986658096313477,87463800,0.0,0.0,0.0
2003-09-17,34.33000183105469,34.5,34.029998779296875,34.2599983215332,28.868675231933594,79794700,0.0,0.0,0.0
2003-09-18,34.16999816894531,34.86000061035156,34.0,34.779998779296875,29.306856155395508,91469900,0.0,0.0,0.0
2003-09-19,34.790000915527344,34.86000061035156,34.36000061035156,34.58000183105469,29.138320922851562,69796000,0.0,0.0,0.0
2003-09-22,34.130001068115234,34.20000076293945,33.77000045776367,33.91999816894531,28.582183837890625,97477500,0.0,0.0,0.0
2003-09-23,33.970001220703125,34.560001373291016,33.90999984741211,34.52000045776367,29.087766647338867,77826500,0.0,0.0,0.0
2003-09-24,34.5099983215332,34.52000045776367,33.16999816894531,33.220001220703125,27.992326736450195,115057400,0.0,0.0,0.0
2003-09-25,33.380001068115234,33.7400016784668,32.7599983215332,32.790000915527344,27.630006790161133,117604800,0.0,0.0,0.0
2003-09-26,32.88999938964844,33.16999816894531,32.52000045776367,32.58000183105469,27.45305061340332,106581000,0.0,0.0,0.0
2003-09-29,32.7599983215332,33.16999816894531,32.45000076293945,33.13999938964844,27.92491912841797,96862800,0.0,0.0,0.0
2003-09-30,32.91999816894531,32.959999084472656,32.36000061035156,32.41999816894531,27.3182373046875,119122500,0.0,0.0,0.0
2003-10-01,32.61000061035156,33.22999954223633,32.41999816894531,33.150001525878906,27.933351516723633,106653600,0.0,0.0,0.0
2003-10-02,33.099998474121094,33.43000030517578,32.93000030517578,33.2599983215332,28.02604866027832,83911100,0.0,0.0,0.0
2003-10-03,33.849998474121094,34.470001220703125,33.81999969482422,34.189998626708984,28.809690475463867,112862800,0.0,0.0,0.0
2003-10-06,34.279998779296875,34.45000076293945,34.060001373291016,34.439998626708984,29.020343780517578,49162900,0.0,0.0,0.0
2003-10-07,34.15999984741211,34.650001525878906,34.0099983215332,34.650001525878906,29.197311401367188,80104600,0.0,0.0,0.0
2003-10-08,34.810001373291016,34.84000015258789,34.220001220703125,34.43000030517578,29.01192283630371,71387400,0.0,0.0,0.0
2003-10-09,34.90999984741211,35.27000045776367,34.43000030517578,34.689998626708984,29.231008529663086,118216100,0.0,0.0,0.0
2003-10-10,34.77000045776367,35.029998779296875,34.63999938964844,35.0099983215332,29.50065803527832,68356200,0.0,0.0,0.0
2003-10-13,35.13999938964844,35.369998931884766,34.91999816894531,35.2400016784668,29.694448471069336,60919800,0.0,0.0,0.0
2003-10-14,35.099998474121094,35.43000030517578,34.959999084472656,35.33000183105469,29.770305633544922,62274900,0.0,0.0,0.0
2003-10-15,35.79999923706055,35.849998474121094,35.029998779296875,35.18000030517578,29.643905639648438,97045200,0.0,0.0,0.0
2003-10-16,35.099998474121094,35.529998779296875,35.060001373291016,35.459999084472656,29.87982940673828,73955000,0.0,0.0,0.0
2003-10-17,35.40999984741211,35.4900016784668,34.599998474121094,34.61000061035156,29.163597106933594,97794400,0.0,0.0,0.0
2003-10-20,34.650001525878906,35.08000183105469,34.5,35.040000915527344,29.52594566345215,75544300,0.0,0.0,0.0
2003-10-21,35.13999938964844,35.45000076293945,34.939998626708984,35.25,29.702880859375,73455600,0.0,0.0,0.0
2003-10-22,34.88999938964844,34.93000030517578,34.439998626708984,34.56999969482422,29.129905700683594,88141400,0.0,0.0,0.0
2003-10-23,34.150001525878906,34.5099983215332,34.04999923706055,34.16999816894531,28.792844772338867,95409600,0.0,0.0,0.0
2003-10-24,33.790000915527344,34.22999954223633,33.4900016784668,34.20000076293945,28.818117141723633,101778600,0.0,0.0,0.0
2003-10-27,34.279998779296875,34.45000076293945,34.040000915527344,34.209999084472656,28.826539993286133,63604500,0.0,0.0,0.0
2003-10-28,34.43000030517578,35.40999984741211,34.369998931884766,35.36000061035156,29.795570373535156,107375700,0.0,0.0,0.0
2003-10-29,35.20000076293945,35.40999984741211,35.06999969482422,35.31999969482422,29.761859893798828,74075200,0.0,0.0,0.0
2003-10-30,35.810001373291016,36.0,35.13999938964844,35.38999938964844,29.820844650268555,95062600,0.0,0.0,0.0
2003-10-31,35.439998626708984,35.4900016784668,35.060001373291016,35.18000030517578,29.643905639648438,55473200,0.0,0.0,0.0
2003-11-03,35.43000030517578,35.97999954223633,35.36000061035156,35.7599983215332,30.13263702392578,71141200,0.0,0.0,0.0
2003-11-04,35.689998626708984,35.869998931884766,35.45000076293945,35.52000045776367,29.930404663085938,60033900,0.0,0.0,0.0
2003-11-05,35.52000045776367,35.88999938964844,35.150001525878906,35.84000015258789,30.20005226135254,67412700,0.0,0.0,0.0
2003-11-06,35.790000915527344,35.970001220703125,35.34000015258789,35.939998626708984,30.2843074798584,90567400,0.0,0.0,0.0
2003-11-07,36.08000183105469,36.18000030517578,35.599998474121094,35.630001068115234,30.023086547851562,63505200,0.0,0.0,0.0
2003-11-10,35.70000076293945,35.7400016784668,35.09000015258789,35.189998626708984,29.65233612060547,68896400,0.0,0.0,0.0
2003-11-11,35.150001525878906,35.29999923706055,34.849998474121094,35.060001373291016,29.542774200439453,75607100,0.0,0.0,0.0
2003-11-12,35.16999816894531,35.959999084472656,35.13999938964844,35.810001373291016,30.17477035522461,80364600,0.0,0.0,0.0
2003-11-13,35.709999084472656,35.900001525878906,35.54999923706055,35.77000045776367,30.141069412231445,64243000,0.0,0.0,0.0
2003-11-14,35.810001373291016,36.02000045776367,34.95000076293945,35.040000915527344,29.52594566345215,90932200,0.0,0.0,0.0
2003-11-17,34.84000015258789,34.90999984741211,34.2599983215332,34.68000030517578,29.22258949279785,108063100,0.0,0.0,0.0
2003-11-18,34.869998931884766,34.970001220703125,33.81999969482422,33.880001068115234,28.548486709594727,108588500,0.0,0.0,0.0
